,recording_date,subject_date,fill_rate
9479,2024-10-15,2024-12-10,17.368
9480,2024-10-15,2024-12-11,31.053
9481,2024-10-15,2024-12-12,28.421
9482,2024-10-15,2024-12-13,36.842
9483,2024-10-15,2024-12-14,36.842
9484,2024-10-15,2024-12-15,18.947
9485,2024-10-15,2024-12-16,19.474
9486,2024-10-15,2024-12-17,18.421
9487,2024-10-15,2024-12-18,20.526
9488,2024-10-15,2024-12-19,13.158
9489,2024-10-15,2024-12-20,34.737
9490,2024-10-15,2024-12-21,38.421
9491,2024-10-15,2024-12-22,28.421
9492,2024-10-15,2024-12-23,43.158
9493,2024-10-15,2024-12-24,68.947
9494,2024-10-15,2024-12-25,100.0
9495,2024-10-15,2024-12-26,90.0
9496,2024-10-15,2024-12-27,96.842
9497,2024-10-15,2024-12-28,82.632
9498,2024-10-15,2024-12-29,67.895
9499,2024-10-15,2024-12-30,78.947
9500,2024-10-15,2024-12-31,100.0
9501,2024-10-15,2025-01-01,84.211
9502,2024-10-15,2025-01-02,51.053
9503,2024-10-15,2025-01-03,54.737
9504,2024-10-15,2025-01-04,48.421
9505,2024-10-15,2025-01-05,22.105
9506,2024-10-15,2025-01-06,13.158
9507,2024-10-15,2025-01-07,6.842
9508,2024-10-15,2025-01-08,26.316
9509,2024-10-15,2025-01-09,27.895
9510,2024-10-15,2025-01-10,27.368
9511,2024-10-15,2025-01-11,29.474
9512,2024-10-15,2025-01-12,7.895
9513,2024-10-15,2025-01-13,7.368
9514,2024-10-15,2025-01-14,6.842
9515,2024-10-15,2025-01-15,5.263
9516,2024-10-15,2025-01-16,3.158
9517,2024-10-15,2025-01-17,34.211
9518,2024-10-15,2025-01-18,35.263
9519,2024-10-15,2025-01-19,7.895
9520,2024-10-15,2025-01-20,7.368
9521,2024-10-15,2025-01-21,5.263
9522,2024-10-15,2025-01-22,2.105
9523,2024-10-15,2025-01-23,6.316
9524,2024-10-15,2025-01-24,61.579
9525,2024-10-15,2025-01-25,64.737
9526,2024-10-15,2025-01-26,11.053
9527,2024-10-15,2025-01-27,8.947
9528,2024-10-15,2025-01-28,6.316
9529,2024-10-15,2025-01-29,5.789
9530,2024-10-15,2025-01-30,4.211
9531,2024-10-15,2025-01-31,2.632
9532,2024-10-15,2025-02-01,3.158
9533,2024-10-15,2025-02-02,2.105
9534,2024-10-15,2025-02-03,5.789
9535,2024-10-15,2025-02-04,5.789
9536,2024-10-15,2025-02-05,4.737
9537,2024-10-15,2025-02-06,4.737
9538,2024-10-15,2025-02-07,3.158
9539,2024-10-15,2025-02-08,3.158
9540,2024-10-15,2025-02-09,17.368
9541,2024-10-15,2025-02-10,17.368
9542,2024-10-15,2025-02-11,17.368
9543,2024-10-15,2025-02-12,17.368
9544,2024-10-15,2025-02-13,10.526
9545,2024-10-15,2025-02-14,12.632
9546,2024-10-15,2025-02-15,27.895
9547,2024-10-15,2025-02-16,17.368
9548,2024-10-15,2025-02-17,18.421
9549,2024-10-15,2025-02-18,18.421
9550,2024-10-15,2025-02-19,11.579
9551,2024-10-15,2025-02-20,67.895
9552,2024-10-15,2025-02-21,67.895
9553,2024-10-15,2025-02-22,25.789
9554,2024-10-15,2025-02-23,1.579
9555,2024-10-15,2025-02-24,1.579
9556,2024-10-15,2025-02-25,1.579
9557,2024-10-15,2025-02-26,12.632
9558,2024-10-15,2025-02-27,24.211
9559,2024-10-15,2025-02-28,24.737
9560,2024-10-15,2025-03-01,24.737
9561,2024-10-15,2025-03-02,19.474
9562,2024-10-15,2025-03-03,18.947
9563,2024-10-15,2025-03-04,18.947
9564,2024-10-15,2025-03-05,37.895
9565,2024-10-15,2025-03-06,27.895
9566,2024-10-15,2025-03-07,29.474
9567,2024-10-15,2025-03-08,29.474
9568,2024-10-15,2025-03-09,2.105
9569,2024-10-15,2025-03-10,2.105
9570,2024-10-15,2025-03-11,2.105
9571,2024-10-15,2025-03-12,2.105
9572,2024-10-15,2025-03-13,17.895
9573,2024-10-15,2025-03-14,18.947
9574,2024-10-15,2025-03-15,18.421
9575,2024-10-15,2025-03-16,1.579
9576,2024-10-15,2025-03-17,1.579
9577,2024-10-15,2025-03-18,1.579
9578,2024-10-15,2025-03-19,1.579
9579,2024-10-15,2025-03-20,17.368
9580,2024-10-15,2025-03-21,18.421
9581,2024-10-15,2025-03-22,18.421
9582,2024-10-15,2025-03-23,2.105
9583,2024-10-15,2025-03-24,0.526
9584,2024-10-15,2025-03-25,0.526
9585,2024-10-15,2025-03-26,0.526
9586,2024-10-15,2025-03-27,0.526
9587,2024-10-15,2025-03-28,0.526
9588,2024-10-15,2025-03-29,0.526
9589,2024-10-15,2025-03-30,0.526
9590,2024-10-15,2025-03-31,0.526
9591,2024-10-15,2025-04-01,0.526
9592,2024-10-15,2025-04-02,62.105
9593,2024-10-15,2025-04-03,62.105
9594,2024-10-15,2025-04-04,0.526
9595,2024-10-15,2025-04-05,0.526
9596,2024-10-15,2025-04-06,14.737
9597,2024-10-15,2025-04-07,15.789
9598,2024-10-15,2025-04-08,45.263
9599,2024-10-15,2025-04-09,45.263
9600,2024-10-15,2025-04-10,14.737
9601,2024-10-15,2025-04-11,36.316
9602,2024-10-15,2025-04-12,11.053
9603,2024-10-15,2025-04-13,11.053
9604,2024-10-15,2025-04-14,25.263
9605,2024-10-15,2025-04-15,26.316
9606,2024-10-15,2025-04-16,16.316
9607,2024-10-15,2025-04-17,8.421
9608,2024-10-15,2025-04-18,10.0
9609,2024-10-15,2025-04-19,11.579
9610,2024-10-15,2025-04-20,5.263
9611,2024-10-15,2025-04-21,3.684
9612,2024-10-15,2025-04-22,5.263
9613,2024-10-15,2025-04-23,12.632
9614,2024-10-15,2025-04-24,91.579
9615,2024-10-15,2025-04-25,22.105
9616,2024-10-15,2025-04-26,0.526
9617,2024-10-15,2025-04-27,0.526
9618,2024-10-15,2025-04-28,0.526
9619,2024-10-15,2025-04-29,0.526
9620,2024-10-15,2025-04-30,11.053
9621,2024-10-15,2025-05-01,16.316
9622,2024-10-15,2025-05-02,16.316
9623,2024-10-15,2025-05-03,5.789
9624,2024-10-15,2025-05-04,21.053
9625,2024-10-15,2025-05-05,21.053
9626,2024-10-15,2025-05-06,21.053
9627,2024-10-15,2025-05-07,21.053
9628,2024-10-15,2025-05-08,46.316
9629,2024-10-15,2025-05-09,80.526
9630,2024-10-15,2025-05-10,76.842
9631,2024-10-15,2025-05-11,0.526
9632,2024-10-15,2025-05-12,22.632
9633,2024-10-15,2025-05-13,22.632
9634,2024-10-15,2025-05-14,22.632
9635,2024-10-15,2025-05-15,0.526
9636,2024-10-15,2025-05-16,1.579
9637,2024-10-15,2025-05-17,1.579
9638,2024-10-15,2025-05-18,1.579
9639,2024-10-15,2025-05-19,5.263
9640,2024-10-15,2025-05-20,5.263
9641,2024-10-15,2025-05-21,1.579
9642,2024-10-15,2025-05-22,0.526
9643,2024-10-15,2025-05-23,0.526
9644,2024-10-15,2025-05-24,0.526
9645,2024-10-15,2025-05-25,0.526
9646,2024-10-15,2025-05-26,14.737
9647,2024-10-15,2025-05-27,14.737
9648,2024-10-15,2025-05-28,15.263
9649,2024-10-15,2025-05-29,1.053
9650,2024-10-15,2025-05-30,0.526
9651,2024-10-15,2025-05-31,0.526
9652,2024-10-15,2025-06-01,0.526
9653,2024-10-15,2025-06-02,0.526
9654,2024-10-15,2025-06-03,0.526
9655,2024-10-15,2025-06-04,0.526
9656,2024-10-15,2025-06-05,62.105
9657,2024-10-15,2025-06-06,62.105
9658,2024-10-15,2025-06-07,30.526
9659,2024-10-15,2025-06-08,0.526
9660,2024-10-15,2025-06-09,0.526
9661,2024-10-15,2025-06-10,0.526
9662,2024-10-15,2025-06-11,0.526
9663,2024-10-15,2025-06-12,35.263
9664,2024-10-15,2025-06-13,35.263
9665,2024-10-15,2025-06-14,35.263
9666,2024-10-15,2025-06-15,12.632
9667,2024-10-15,2025-06-16,12.632
9668,2024-10-15,2025-06-17,12.632
9669,2024-10-15,2025-06-18,12.632
9670,2024-10-15,2025-06-19,12.632
9671,2024-10-15,2025-06-20,0.526
9672,2024-10-15,2025-06-21,0.526
9673,2024-10-15,2025-06-22,0.526
9674,2024-10-15,2025-06-23,0.526
9675,2024-10-15,2025-06-24,0.526
9676,2024-10-15,2025-06-25,0.526
9677,2024-10-15,2025-06-26,0.526
9678,2024-10-15,2025-06-27,0.526
9679,2024-10-15,2025-06-28,0.526
9680,2024-10-15,2025-06-29,0.526
9681,2024-10-15,2025-06-30,0.526
9682,2024-10-15,2025-07-01,0.526
9683,2024-10-15,2025-07-02,0.526
9684,2024-10-15,2025-07-03,0.526
9685,2024-10-15,2025-07-04,0.526
9686,2024-10-15,2025-07-05,0.526
9687,2024-10-15,2025-07-06,0.526
9688,2024-10-15,2025-07-07,0.526
9689,2024-10-15,2025-07-08,0.526
9690,2024-10-15,2025-07-09,0.526
9691,2024-10-15,2025-07-10,0.526
9692,2024-10-15,2025-07-11,0.526
9693,2024-10-15,2025-07-12,3.684
9694,2024-10-15,2025-07-13,1.053
9695,2024-10-15,2025-07-14,1.053
9696,2024-10-15,2025-07-15,1.053
9697,2024-10-15,2025-07-16,1.053
9698,2024-10-15,2025-07-17,1.053
9699,2024-10-15,2025-07-18,0.526
9700,2024-10-15,2025-07-19,0.526
9701,2024-10-15,2025-07-20,0.526
9702,2024-10-15,2025-07-21,0.526
9703,2024-10-15,2025-07-22,0.526
9704,2024-10-15,2025-07-23,0.526
9705,2024-10-15,2025-07-24,0.526
9706,2024-10-15,2025-07-25,0.526
9707,2024-10-15,2025-07-26,6.316
9708,2024-10-15,2025-07-27,0.526
9709,2024-10-15,2025-07-28,0.526
9710,2024-10-15,2025-07-29,0.526
9711,2024-10-15,2025-07-30,0.526
9712,2024-10-15,2025-07-31,0.526
9713,2024-10-15,2025-08-01,0.526
9714,2024-10-15,2025-08-02,0.526
9715,2024-10-15,2025-08-03,0.526
9716,2024-10-15,2025-08-04,0.526
9717,2024-10-15,2025-08-05,3.158
9718,2024-10-15,2025-08-06,0.526
9719,2024-10-15,2025-08-07,0.526
9720,2024-10-15,2025-08-08,0.526
9721,2024-10-15,2025-08-09,0.526
9722,2024-10-15,2025-08-10,0.526
9723,2024-10-15,2025-08-11,0.526
9724,2024-10-15,2025-08-12,0.526
9725,2024-10-15,2025-08-13,0.526
9726,2024-10-15,2025-08-14,4.211
9727,2024-10-15,2025-08-15,4.211
9728,2024-10-15,2025-08-16,0.526
9729,2024-10-15,2025-08-17,0.526
9730,2024-10-15,2025-08-18,0.526
9731,2024-10-15,2025-08-19,0.526
9732,2024-10-15,2025-08-20,0.526
9733,2024-10-15,2025-08-21,0.526
9734,2024-10-15,2025-08-22,0.526
9735,2024-10-15,2025-08-23,1.053
9736,2024-10-15,2025-08-24,0.526
9737,2024-10-15,2025-08-25,0.526
9738,2024-10-15,2025-08-26,0.526
9739,2024-10-15,2025-08-27,0.526
9740,2024-10-15,2025-08-28,0.526
9741,2024-10-15,2025-08-29,0.526
9742,2024-10-15,2025-08-30,0.526
9743,2024-10-15,2025-08-31,0.526
9744,2024-10-16,2024-09-18,65.789
9745,2024-10-16,2024-09-19,65.789
9746,2024-10-16,2024-09-20,71.579
9747,2024-10-16,2024-09-21,67.895
9748,2024-10-16,2024-09-22,52.632
9749,2024-10-16,2024-09-23,67.895
9750,2024-10-16,2024-09-24,75.789
9751,2024-10-16,2024-09-25,70.0
9752,2024-10-16,2024-09-26,53.158
9753,2024-10-16,2024-09-27,76.316
9754,2024-10-16,2024-09-28,75.263
9755,2024-10-16,2024-09-29,53.158
9756,2024-10-16,2024-09-30,41.053
9757,2024-10-16,2024-10-01,40.526
9758,2024-10-16,2024-10-02,40.0
9759,2024-10-16,2024-10-03,35.263
9760,2024-10-16,2024-10-04,57.368
9761,2024-10-16,2024-10-05,64.737
9762,2024-10-16,2024-10-06,55.263
9763,2024-10-16,2024-10-07,58.421
9764,2024-10-16,2024-10-08,58.947
9765,2024-10-16,2024-10-09,89.474
9766,2024-10-16,2024-10-10,85.263
9767,2024-10-16,2024-10-11,59.474
9768,2024-10-16,2024-10-12,64.737
9769,2024-10-16,2024-10-13,54.211
9770,2024-10-16,2024-10-14,48.947
9771,2024-10-16,2024-10-15,51.579
9772,2024-10-16,2024-10-16,53.158
9773,2024-10-16,2024-10-17,63.158
9774,2024-10-16,2024-10-18,90.0
9775,2024-10-16,2024-10-19,90.0
9776,2024-10-16,2024-10-20,64.737
9777,2024-10-16,2024-10-21,56.316
9778,2024-10-16,2024-10-22,53.158
9779,2024-10-16,2024-10-23,61.579
9780,2024-10-16,2024-10-24,58.421
9781,2024-10-16,2024-10-25,87.368
9782,2024-10-16,2024-10-26,97.895
9783,2024-10-16,2024-10-27,97.895
9784,2024-10-16,2024-10-28,95.789
9785,2024-10-16,2024-10-29,92.105
9786,2024-10-16,2024-10-30,62.105
9787,2024-10-16,2024-10-31,80.0
9788,2024-10-16,2024-11-01,97.368
9789,2024-10-16,2024-11-02,86.316
9790,2024-10-16,2024-11-03,39.474
9791,2024-10-16,2024-11-04,58.947
9792,2024-10-16,2024-11-05,51.053
9793,2024-10-16,2024-11-06,51.579
9794,2024-10-16,2024-11-07,40.0
9795,2024-10-16,2024-11-08,86.316
9796,2024-10-16,2024-11-09,90.0
9797,2024-10-16,2024-11-10,55.263
9798,2024-10-16,2024-11-11,50.526
9799,2024-10-16,2024-11-12,49.474
9800,2024-10-16,2024-11-13,42.632
9801,2024-10-16,2024-11-14,90.526
9802,2024-10-16,2024-11-15,70.526
9803,2024-10-16,2024-11-16,81.053
9804,2024-10-16,2024-11-17,42.632
9805,2024-10-16,2024-11-18,52.105
9806,2024-10-16,2024-11-19,78.947
9807,2024-10-16,2024-11-20,77.368
9808,2024-10-16,2024-11-21,66.842
9809,2024-10-16,2024-11-22,75.789
9810,2024-10-16,2024-11-23,76.316
9811,2024-10-16,2024-11-24,27.895
9812,2024-10-16,2024-11-25,22.632
9813,2024-10-16,2024-11-26,44.211
9814,2024-10-16,2024-11-27,40.0
9815,2024-10-16,2024-11-28,78.947
9816,2024-10-16,2024-11-29,65.789
9817,2024-10-16,2024-11-30,68.421
9818,2024-10-16,2024-12-01,19.474
9819,2024-10-16,2024-12-02,13.158
9820,2024-10-16,2024-12-03,12.105
9821,2024-10-16,2024-12-04,12.105
9822,2024-10-16,2024-12-05,25.263
9823,2024-10-16,2024-12-06,43.684
9824,2024-10-16,2024-12-07,41.579
9825,2024-10-16,2024-12-08,15.789
9826,2024-10-16,2024-12-09,72.632
9827,2024-10-16,2024-12-10,18.947
9828,2024-10-16,2024-12-11,32.105
9829,2024-10-16,2024-12-12,28.421
9830,2024-10-16,2024-12-13,36.842
9831,2024-10-16,2024-12-14,36.842
9832,2024-10-16,2024-12-15,18.947
9833,2024-10-16,2024-12-16,19.474
9834,2024-10-16,2024-12-17,18.421
9835,2024-10-16,2024-12-18,21.579
9836,2024-10-16,2024-12-19,14.737
9837,2024-10-16,2024-12-20,37.368
9838,2024-10-16,2024-12-21,40.0
9839,2024-10-16,2024-12-22,29.474
9840,2024-10-16,2024-12-23,43.158
9841,2024-10-16,2024-12-24,68.947
9842,2024-10-16,2024-12-25,100.0
9843,2024-10-16,2024-12-26,90.526
9844,2024-10-16,2024-12-27,96.842
9845,2024-10-16,2024-12-28,82.632
9846,2024-10-16,2024-12-29,67.368
9847,2024-10-16,2024-12-30,78.947
9848,2024-10-16,2024-12-31,100.0
9849,2024-10-16,2025-01-01,84.211
9850,2024-10-16,2025-01-02,53.158
9851,2024-10-16,2025-01-03,56.842
9852,2024-10-16,2025-01-04,48.421
9853,2024-10-16,2025-01-05,22.105
9854,2024-10-16,2025-01-06,13.158
9855,2024-10-16,2025-01-07,6.842
9856,2024-10-16,2025-01-08,26.316
9857,2024-10-16,2025-01-09,27.895
9858,2024-10-16,2025-01-10,27.368
9859,2024-10-16,2025-01-11,29.474
9860,2024-10-16,2025-01-12,7.895
9861,2024-10-16,2025-01-13,39.474
9862,2024-10-16,2025-01-14,38.947
9863,2024-10-16,2025-01-15,36.842
9864,2024-10-16,2025-01-16,22.105
9865,2024-10-16,2025-01-17,34.211
9866,2024-10-16,2025-01-18,35.263
9867,2024-10-16,2025-01-19,7.895
9868,2024-10-16,2025-01-20,7.368
9869,2024-10-16,2025-01-21,5.263
9870,2024-10-16,2025-01-22,2.105
9871,2024-10-16,2025-01-23,6.316
9872,2024-10-16,2025-01-24,61.579
9873,2024-10-16,2025-01-25,64.737
9874,2024-10-16,2025-01-26,11.053
9875,2024-10-16,2025-01-27,8.947
9876,2024-10-16,2025-01-28,6.316
9877,2024-10-16,2025-01-29,5.789
9878,2024-10-16,2025-01-30,4.211
9879,2024-10-16,2025-01-31,2.632
9880,2024-10-16,2025-02-01,3.158
9881,2024-10-16,2025-02-02,2.105
9882,2024-10-16,2025-02-03,7.368
9883,2024-10-16,2025-02-04,7.368
9884,2024-10-16,2025-02-05,6.316
9885,2024-10-16,2025-02-06,6.316
9886,2024-10-16,2025-02-07,3.158
9887,2024-10-16,2025-02-08,3.158
9888,2024-10-16,2025-02-09,17.368
9889,2024-10-16,2025-02-10,17.368
9890,2024-10-16,2025-02-11,17.368
9891,2024-10-16,2025-02-12,17.368
9892,2024-10-16,2025-02-13,10.526
9893,2024-10-16,2025-02-14,12.632
9894,2024-10-16,2025-02-15,27.895
9895,2024-10-16,2025-02-16,17.368
9896,2024-10-16,2025-02-17,18.421
9897,2024-10-16,2025-02-18,52.105
9898,2024-10-16,2025-02-19,11.579
9899,2024-10-16,2025-02-20,67.895
9900,2024-10-16,2025-02-21,67.895
9901,2024-10-16,2025-02-22,25.789
9902,2024-10-16,2025-02-23,1.579
9903,2024-10-16,2025-02-24,1.579
9904,2024-10-16,2025-02-25,1.579
9905,2024-10-16,2025-02-26,12.632
9906,2024-10-16,2025-02-27,24.211
9907,2024-10-16,2025-02-28,24.737
9908,2024-10-16,2025-03-01,24.737
9909,2024-10-16,2025-03-02,19.474
9910,2024-10-16,2025-03-03,18.947
9911,2024-10-16,2025-03-04,18.947
9912,2024-10-16,2025-03-05,37.895
9913,2024-10-16,2025-03-06,27.895
9914,2024-10-16,2025-03-07,29.474
9915,2024-10-16,2025-03-08,29.474
9916,2024-10-16,2025-03-09,2.105
9917,2024-10-16,2025-03-10,2.105
9918,2024-10-16,2025-03-11,3.158
9919,2024-10-16,2025-03-12,3.158
9920,2024-10-16,2025-03-13,17.895
9921,2024-10-16,2025-03-14,18.947
9922,2024-10-16,2025-03-15,18.421
9923,2024-10-16,2025-03-16,1.579
9924,2024-10-16,2025-03-17,1.579
9925,2024-10-16,2025-03-18,1.579
9926,2024-10-16,2025-03-19,1.579
9927,2024-10-16,2025-03-20,17.368
9928,2024-10-16,2025-03-21,18.421
9929,2024-10-16,2025-03-22,18.421
9930,2024-10-16,2025-03-23,2.105
9931,2024-10-16,2025-03-24,0.526
9932,2024-10-16,2025-03-25,0.526
9933,2024-10-16,2025-03-26,0.526
9934,2024-10-16,2025-03-27,0.526
9935,2024-10-16,2025-03-28,0.526
9936,2024-10-16,2025-03-29,0.526
9937,2024-10-16,2025-03-30,0.526
9938,2024-10-16,2025-03-31,0.526
9939,2024-10-16,2025-04-01,0.526
9940,2024-10-16,2025-04-02,62.105
9941,2024-10-16,2025-04-03,62.105
9942,2024-10-16,2025-04-04,0.526
9943,2024-10-16,2025-04-05,0.526
9944,2024-10-16,2025-04-06,14.737
9945,2024-10-16,2025-04-07,15.789
9946,2024-10-16,2025-04-08,45.263
9947,2024-10-16,2025-04-09,45.263
9948,2024-10-16,2025-04-10,14.737
9949,2024-10-16,2025-04-11,36.316
9950,2024-10-16,2025-04-12,11.053
9951,2024-10-16,2025-04-13,11.053
9952,2024-10-16,2025-04-14,25.263
9953,2024-10-16,2025-04-15,26.316
9954,2024-10-16,2025-04-16,16.316
9955,2024-10-16,2025-04-17,8.947
9956,2024-10-16,2025-04-18,10.526
9957,2024-10-16,2025-04-19,12.105
9958,2024-10-16,2025-04-20,5.789
9959,2024-10-16,2025-04-21,3.684
9960,2024-10-16,2025-04-22,5.263
9961,2024-10-16,2025-04-23,12.632
9962,2024-10-16,2025-04-24,91.579
9963,2024-10-16,2025-04-25,22.105
9964,2024-10-16,2025-04-26,0.526
9965,2024-10-16,2025-04-27,0.526
9966,2024-10-16,2025-04-28,0.526
9967,2024-10-16,2025-04-29,0.526
9968,2024-10-16,2025-04-30,11.053
9969,2024-10-16,2025-05-01,16.316
9970,2024-10-16,2025-05-02,16.316
9971,2024-10-16,2025-05-03,5.789
9972,2024-10-16,2025-05-04,21.053
9973,2024-10-16,2025-05-05,21.053
9974,2024-10-16,2025-05-06,21.053
9975,2024-10-16,2025-05-07,21.053
9976,2024-10-16,2025-05-08,46.316
9977,2024-10-16,2025-05-09,80.526
9978,2024-10-16,2025-05-10,76.842
9979,2024-10-16,2025-05-11,0.526
9980,2024-10-16,2025-05-12,22.632
9981,2024-10-16,2025-05-13,22.632
9982,2024-10-16,2025-05-14,22.632
9983,2024-10-16,2025-05-15,0.526
9984,2024-10-16,2025-05-16,1.579
9985,2024-10-16,2025-05-17,1.579
9986,2024-10-16,2025-05-18,1.579
9987,2024-10-16,2025-05-19,5.263
9988,2024-10-16,2025-05-20,5.263
9989,2024-10-16,2025-05-21,1.579
9990,2024-10-16,2025-05-22,0.526
9991,2024-10-16,2025-05-23,0.526
9992,2024-10-16,2025-05-24,0.526
9993,2024-10-16,2025-05-25,0.526
9994,2024-10-16,2025-05-26,14.737
9995,2024-10-16,2025-05-27,14.737
9996,2024-10-16,2025-05-28,15.263
9997,2024-10-16,2025-05-29,1.053
9998,2024-10-16,2025-05-30,0.526
9999,2024-10-16,2025-05-31,0.526
10000,2024-10-16,2025-06-01,0.526
10001,2024-10-16,2025-06-02,0.526
10002,2024-10-16,2025-06-03,0.526
10003,2024-10-16,2025-06-04,0.526
10004,2024-10-16,2025-06-05,62.105
10005,2024-10-16,2025-06-06,62.105
10006,2024-10-16,2025-06-07,30.526
10007,2024-10-16,2025-06-08,0.526
10008,2024-10-16,2025-06-09,0.526
10009,2024-10-16,2025-06-10,0.526
10010,2024-10-16,2025-06-11,0.526
10011,2024-10-16,2025-06-12,35.263
10012,2024-10-16,2025-06-13,35.263
10013,2024-10-16,2025-06-14,35.263
10014,2024-10-16,2025-06-15,12.632
10015,2024-10-16,2025-06-16,12.632
10016,2024-10-16,2025-06-17,12.632
10017,2024-10-16,2025-06-18,12.632
10018,2024-10-16,2025-06-19,12.632
10019,2024-10-16,2025-06-20,0.526
10020,2024-10-16,2025-06-21,0.526
10021,2024-10-16,2025-06-22,0.526
10022,2024-10-16,2025-06-23,0.526
10023,2024-10-16,2025-06-24,0.526
10024,2024-10-16,2025-06-25,0.526
10025,2024-10-16,2025-06-26,0.526
10026,2024-10-16,2025-06-27,0.526
10027,2024-10-16,2025-06-28,0.526
10028,2024-10-16,2025-06-29,0.526
10029,2024-10-16,2025-06-30,0.526
10030,2024-10-16,2025-07-01,0.526
10031,2024-10-16,2025-07-02,0.526
10032,2024-10-16,2025-07-03,0.526
10033,2024-10-16,2025-07-04,0.526
10034,2024-10-16,2025-07-05,0.526
10035,2024-10-16,2025-07-06,0.526
10036,2024-10-16,2025-07-07,0.526
10037,2024-10-16,2025-07-08,0.526
10038,2024-10-16,2025-07-09,0.526
10039,2024-10-16,2025-07-10,0.526
10040,2024-10-16,2025-07-11,0.526
10041,2024-10-16,2025-07-12,3.684
10042,2024-10-16,2025-07-13,1.053
10043,2024-10-16,2025-07-14,1.053
10044,2024-10-16,2025-07-15,1.053
10045,2024-10-16,2025-07-16,1.053
10046,2024-10-16,2025-07-17,1.053
10047,2024-10-16,2025-07-18,0.526
10048,2024-10-16,2025-07-19,0.526
10049,2024-10-16,2025-07-20,0.526
10050,2024-10-16,2025-07-21,0.526
10051,2024-10-16,2025-07-22,0.526
10052,2024-10-16,2025-07-23,0.526
10053,2024-10-16,2025-07-24,0.526
10054,2024-10-16,2025-07-25,0.526
10055,2024-10-16,2025-07-26,6.316
10056,2024-10-16,2025-07-27,0.526
10057,2024-10-16,2025-07-28,0.526
10058,2024-10-16,2025-07-29,0.526
10059,2024-10-16,2025-07-30,0.526
10060,2024-10-16,2025-07-31,0.526
10061,2024-10-16,2025-08-01,0.526
10062,2024-10-16,2025-08-02,0.526
10063,2024-10-16,2025-08-03,0.526
10064,2024-10-16,2025-08-04,0.526
10065,2024-10-16,2025-08-05,3.158
10066,2024-10-16,2025-08-06,0.526
10067,2024-10-16,2025-08-07,0.526
10068,2024-10-16,2025-08-08,0.526
10069,2024-10-16,2025-08-09,0.526
10070,2024-10-16,2025-08-10,0.526
10071,2024-10-16,2025-08-11,0.526
10072,2024-10-16,2025-08-12,0.526
10073,2024-10-16,2025-08-13,0.526
10074,2024-10-16,2025-08-14,4.211
10075,2024-10-16,2025-08-15,4.211
10076,2024-10-16,2025-08-16,0.526
10077,2024-10-16,2025-08-17,0.526
10078,2024-10-16,2025-08-18,0.526
10079,2024-10-16,2025-08-19,0.526
10080,2024-10-16,2025-08-20,0.526
10081,2024-10-16,2025-08-21,0.526
10082,2024-10-16,2025-08-22,0.526
10083,2024-10-16,2025-08-23,1.053
10084,2024-10-16,2025-08-24,0.526
10085,2024-10-16,2025-08-25,0.526
10086,2024-10-16,2025-08-26,0.526
10087,2024-10-16,2025-08-27,0.526
10088,2024-10-16,2025-08-28,0.526
10089,2024-10-16,2025-08-29,0.526
10090,2024-10-16,2025-08-30,0.526
10091,2024-10-16,2025-08-31,0.526
10092,2024-10-17,2024-09-18,65.789
10093,2024-10-17,2024-09-19,65.789
10094,2024-10-17,2024-09-20,71.579
10095,2024-10-17,2024-09-21,67.895
10096,2024-10-17,2024-09-22,52.632
10097,2024-10-17,2024-09-23,67.895
10098,2024-10-17,2024-09-24,75.789
10099,2024-10-17,2024-09-25,70.0
10100,2024-10-17,2024-09-26,53.158
10101,2024-10-17,2024-09-27,76.316
10102,2024-10-17,2024-09-28,75.263
10103,2024-10-17,2024-09-29,53.158
10104,2024-10-17,2024-09-30,41.053
10105,2024-10-17,2024-10-01,40.526
10106,2024-10-17,2024-10-02,40.0
10107,2024-10-17,2024-10-03,35.263
10108,2024-10-17,2024-10-04,57.368
10109,2024-10-17,2024-10-05,64.737
10110,2024-10-17,2024-10-06,55.263
10111,2024-10-17,2024-10-07,58.421
10112,2024-10-17,2024-10-08,58.947
10113,2024-10-17,2024-10-09,89.474
10114,2024-10-17,2024-10-10,85.263
10115,2024-10-17,2024-10-11,59.474
10116,2024-10-17,2024-10-12,64.737
10117,2024-10-17,2024-10-13,54.211
10118,2024-10-17,2024-10-14,48.947
10119,2024-10-17,2024-10-15,51.053
10120,2024-10-17,2024-10-16,52.632
10121,2024-10-17,2024-10-17,64.211
10122,2024-10-17,2024-10-18,92.632
10123,2024-10-17,2024-10-19,92.105
10124,2024-10-17,2024-10-20,67.368
10125,2024-10-17,2024-10-21,59.474
10126,2024-10-17,2024-10-22,54.737
10127,2024-10-17,2024-10-23,64.211
10128,2024-10-17,2024-10-24,61.053
10129,2024-10-17,2024-10-25,89.474
10130,2024-10-17,2024-10-26,99.474
10131,2024-10-17,2024-10-27,98.421
10132,2024-10-17,2024-10-28,95.789
10133,2024-10-17,2024-10-29,91.579
10134,2024-10-17,2024-10-30,62.632
10135,2024-10-17,2024-10-31,80.526
10136,2024-10-17,2024-11-01,97.368
10137,2024-10-17,2024-11-02,86.316
10138,2024-10-17,2024-11-03,40.0
10139,2024-10-17,2024-11-04,59.474
10140,2024-10-17,2024-11-05,51.579
10141,2024-10-17,2024-11-06,52.105
10142,2024-10-17,2024-11-07,41.053
10143,2024-10-17,2024-11-08,86.842
