,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
16529,139185,23399,2024-10-12 19:17:07,hu,HUF,2024-12-27,2024-12-30,4,3,4,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,76 days,6566400000000000,76
16530,139186,23403,2024-10-12 19:17:20,hu,HUF,2024-12-07,2024-12-08,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,56 days,4838400000000000,56
16531,139187,23401,2024-10-12 19:17:27,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,90 days,7776000000000000,90
16532,139188,23399,2024-10-12 19:18:10,hu,HUF,2024-12-27,2024-12-30,4,3,4,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,76 days,6566400000000000,76
16533,139189,23402,2024-10-12 19:18:10,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,19 days,1641600000000000,19
16534,139190,23404,2024-10-12 19:18:11,hu,HUF,2024-12-01,2024-12-02,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,50 days,4320000000000000,50
16535,139191,23405,2024-10-12 19:19:24,de,EUR,2024-11-18,2024-11-21,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,37 days,3196800000000000,37
16536,139192,23406,2024-10-12 19:19:55,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,73 days,6307200000000000,73
16537,139193,23407,2024-10-12 19:21:37,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,76 days,6566400000000000,76
16538,139194,23408,2024-10-12 19:21:58,hu,HUF,2025-01-28,2025-01-31,4,3,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,108 days,9331200000000000,108
16539,139195,23409,2024-10-12 19:22:31,hu,HUF,2024-10-26,2024-10-30,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,14 days,1209600000000000,14
16540,139196,23409,2024-10-12 19:22:41,hu,HUF,2024-10-26,2024-10-29,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,14 days,1209600000000000,14
16541,139197,23409,2024-10-12 19:22:45,hu,HUF,2024-10-26,2024-10-29,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,14 days,1209600000000000,14
16542,139198,23409,2024-10-12 19:22:59,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,15 days,1296000000000000,15
16543,139199,23409,2024-10-12 19:23:10,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16544,139201,23409,2024-10-12 19:23:59,hu,HUF,2024-10-26,2024-10-30,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,14 days,1209600000000000,14
16545,139202,23409,2024-10-12 19:24:12,hu,HUF,2024-10-23,2024-10-27,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,11 days,950400000000000,11
16546,139203,23409,2024-10-12 19:24:44,hu,HUF,2024-10-27,2024-10-30,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,15 days,1296000000000000,15
16547,139204,23409,2024-10-12 19:24:53,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,15 days,1296000000000000,15
16548,139205,23409,2024-10-12 19:25:17,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16549,139206,23409,2024-10-12 19:26:29,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16550,139207,23411,2024-10-12 19:26:44,hu,HUF,2024-11-29,2024-12-01,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,48 days,4147200000000000,48
16551,139208,23412,2024-10-12 19:27:34,hu,HUF,2024-12-12,2024-12-15,4,3,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,61 days,5270400000000000,61
16552,139209,23412,2024-10-12 19:27:38,hu,HUF,2024-12-12,2024-12-15,4,3,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,61 days,5270400000000000,61
16553,139210,23412,2024-10-12 19:28:15,hu,HUF,2024-12-12,2024-12-15,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,61 days,5270400000000000,61
16554,139211,23409,2024-10-12 19:28:53,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16555,139212,23412,2024-10-12 19:29:19,hu,HUF,2024-12-12,2024-12-15,4,3,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,61 days,5270400000000000,61
16556,139213,23409,2024-10-12 19:30:09,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16557,139214,23413,2024-10-12 19:32:30,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16558,139215,23409,2024-10-12 19:33:18,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,48 days,4147200000000000,48
16559,139216,23414,2024-10-12 19:33:59,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,48 days,4147200000000000,48
16560,139217,23415,2024-10-12 19:34:24,hu,HUF,2025-01-17,2025-01-19,3,2,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,97 days,8380800000000000,97
16561,139218,23416,2024-10-12 19:34:36,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,40 days,3456000000000000,40
16562,139219,23409,2024-10-12 19:34:39,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,48 days,4147200000000000,48
16563,139220,23417,2024-10-12 19:34:47,en,EUR,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,8 days,691200000000000,8
16564,139221,23418,2024-10-12 19:34:53,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,43 days,3715200000000000,43
16565,139222,23419,2024-10-12 19:35:19,hu,HUF,2024-12-30,2024-12-30,1,0,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,79 days,6825600000000000,79
16566,139223,23420,2024-10-12 19:35:29,en,HUF,2024-10-25,2024-10-28,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16567,139224,23421,2024-10-12 19:37:17,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16568,139225,23422,2024-10-12 19:37:31,en,EUR,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,76 days,6566400000000000,76
16569,139226,23413,2024-10-12 19:38:54,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16570,139227,23423,2024-10-12 19:39:08,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,40 days,3456000000000000,40
16571,139228,23413,2024-10-12 19:39:32,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16572,139229,23413,2024-10-12 19:40:04,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16573,139230,23424,2024-10-12 19:41:07,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16574,139232,23413,2024-10-12 19:41:17,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16575,139233,23413,2024-10-12 19:41:40,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16576,139235,23427,2024-10-12 19:43:00,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,40 days,3456000000000000,40
16577,139236,23422,2024-10-12 19:43:13,en,EUR,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,76 days,6566400000000000,76
16578,139237,23413,2024-10-12 19:43:16,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16579,139238,23414,2024-10-12 19:49:27,hu,HUF,2024-11-29,2024-12-01,3,2,3,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,48 days,4147200000000000,48
16580,139239,23424,2024-10-12 19:49:48,hu,HUF,2025-01-24,2025-01-26,3,2,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16581,139240,23414,2024-10-12 19:50:22,hu,HUF,2024-11-29,2024-12-01,3,2,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,48 days,4147200000000000,48
16582,139241,23413,2024-10-12 19:51:25,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16583,139242,23428,2024-10-12 19:54:00,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,55 days,4752000000000000,55
16584,139243,23429,2024-10-12 19:54:00,hu,HUF,2024-11-08,2024-11-13,6,5,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,27 days,2332800000000000,27
16585,139244,23430,2024-10-12 19:55:46,hu,HUF,2024-12-07,2024-12-08,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,56 days,4838400000000000,56
16586,139245,23431,2024-10-12 19:56:14,hu,HUF,2024-11-15,2024-11-17,3,2,2,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
16587,139246,23432,2024-10-12 20:00:24,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,0 days,0,0
16588,139247,23433,2024-10-12 20:01:58,hu,HUF,2024-11-01,2024-11-03,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,20 days,1728000000000000,20
16589,139248,23434,2024-10-12 20:04:18,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,14 days,1209600000000000,14
16590,139249,23435,2024-10-12 20:04:28,hu,HUF,2024-10-20,2024-10-21,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,8 days,691200000000000,8
16591,139250,23435,2024-10-12 20:05:02,hu,HUF,2024-10-21,2024-10-22,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,9 days,777600000000000,9
16592,139251,23436,2024-10-12 20:05:42,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,97 days,8380800000000000,97
16593,139252,23435,2024-10-12 20:06:13,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,10 days,864000000000000,10
16594,139253,23437,2024-10-12 20:08:12,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,26 days,2246400000000000,26
16595,139254,23435,2024-10-12 20:08:52,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,10 days,864000000000000,10
16596,139255,23438,2024-10-12 20:09:05,hu,HUF,2025-01-10,2025-01-12,3,2,6,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,90 days,7776000000000000,90
16597,139256,23439,2024-10-12 20:09:24,hu,HUF,2025-01-04,2025-01-07,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,84 days,7257600000000000,84
16598,139257,23439,2024-10-12 20:10:56,hu,HUF,2025-01-04,2025-01-07,4,3,6,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,84 days,7257600000000000,84
16599,139343,23525,2024-10-12 20:12:42,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16600,139373,23435,2024-10-12 20:13:03,hu,HUF,2024-11-17,2024-11-18,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,36 days,3110400000000000,36
16601,139376,23557,2024-10-12 20:13:07,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16602,139441,23622,2024-10-12 20:13:58,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,19 days,1641600000000000,19
16603,139474,23655,2024-10-12 20:14:22,hu,HUF,2024-11-04,2024-11-08,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16604,139504,23655,2024-10-12 20:15:36,hu,HUF,2024-11-04,2024-11-07,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,23 days,1987200000000000,23
16605,139505,23525,2024-10-12 20:15:46,hu,HUF,2025-01-03,2025-01-05,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,83 days,7171200000000000,83
16606,139506,23435,2024-10-12 20:16:13,hu,HUF,2024-11-24,2024-11-25,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,43 days,3715200000000000,43
16607,139507,23622,2024-10-12 20:16:40,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,19 days,1641600000000000,19
16608,139508,23525,2024-10-12 20:16:41,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,55 days,4752000000000000,55
16609,139509,23685,2024-10-12 20:16:59,hu,HUF,2024-11-02,2024-11-04,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,21 days,1814400000000000,21
16610,139510,23435,2024-10-12 20:17:03,hu,HUF,2024-11-29,2024-11-30,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,48 days,4147200000000000,48
16611,139511,23557,2024-10-12 20:17:28,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,55 days,4752000000000000,55
16612,139512,23435,2024-10-12 20:17:29,hu,HUF,2024-11-16,2024-11-17,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,35 days,3024000000000000,35
16613,139513,23622,2024-10-12 20:17:49,hu,HUF,2024-10-31,2024-11-03,4,3,2,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,19 days,1641600000000000,19
16614,139514,23435,2024-10-12 20:17:59,hu,HUF,2024-10-22,2024-10-23,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,10 days,864000000000000,10
16615,139515,23438,2024-10-12 20:18:44,hu,HUF,2025-01-10,2025-01-12,3,2,6,3,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,90 days,7776000000000000,90
16616,139516,23435,2024-10-12 20:19:02,hu,HUF,2024-10-21,2024-10-22,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,9 days,777600000000000,9
16617,139518,23687,2024-10-12 20:21:47,hu,HUF,2024-11-10,2024-11-11,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,29 days,2505600000000000,29
16618,139519,23525,2024-10-12 20:23:03,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16619,139520,23525,2024-10-12 20:24:17,hu,HUF,2024-12-13,2024-12-15,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,62 days,5356800000000000,62
16620,139521,23525,2024-10-12 20:25:31,hu,HUF,2025-01-03,2025-01-05,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,83 days,7171200000000000,83
16621,139522,23557,2024-10-12 20:26:01,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,1.0,126544.0,2024-10-12,400.94,2024-10-12,126544.0,55 days,4752000000000000,55
16622,139523,23525,2024-10-12 20:27:04,hu,HUF,2024-12-06,2024-12-08,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,55 days,4752000000000000,55
16623,139524,23688,2024-10-12 20:28:13,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,0 days,0,0
16624,139526,23690,2024-10-12 20:30:23,hu,HUF,2024-10-30,2024-11-01,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,18 days,1555200000000000,18
16625,139527,23691,2024-10-12 20:36:59,en,EUR,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,0 days,0,0
16626,139528,23692,2024-10-12 20:37:09,hu,HUF,2025-02-26,2025-02-27,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,137 days,11836800000000000,137
16627,139529,23693,2024-10-12 20:37:10,hu,HUF,2024-12-06,2024-12-08,3,2,3,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,55 days,4752000000000000,55
16628,139530,23525,2024-10-12 20:37:57,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16629,139531,23694,2024-10-12 20:38:29,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,41 days,3542400000000000,41
16630,139532,23695,2024-10-12 20:38:38,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
16631,139533,23694,2024-10-12 20:39:07,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,55 days,4752000000000000,55
16632,139534,23696,2024-10-12 20:39:28,de,EUR,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,83 days,7171200000000000,83
16633,139535,23692,2024-10-12 20:39:30,hu,HUF,2025-02-26,2025-02-27,2,1,4,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,137 days,11836800000000000,137
16634,139537,23698,2024-10-12 20:44:16,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,9 days,777600000000000,9
16635,139538,23697,2024-10-12 20:46:37,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,0 days,0,0
16636,139539,23697,2024-10-12 20:48:51,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,0 days,0,0
16637,139541,23700,2024-10-12 20:50:35,de,EUR,2024-11-11,2024-11-13,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,30 days,2592000000000000,30
16638,139542,23697,2024-10-12 20:50:39,hu,HUF,2024-10-12,2024-10-13,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,0 days,0,0
16639,139543,23701,2024-10-12 20:52:20,de,EUR,2024-10-12,2024-10-13,2,1,1,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,0 days,0,0
16640,139545,23703,2024-10-12 20:53:38,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16641,139546,23704,2024-10-12 20:53:44,en,EUR,2024-10-24,2024-10-25,2,1,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,12 days,1036800000000000,12
16642,139547,23705,2024-10-12 20:54:09,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,27 days,2332800000000000,27
16643,139548,23706,2024-10-12 20:54:25,de,EUR,2024-10-30,2024-10-31,2,1,1,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,18 days,1555200000000000,18
16644,139549,23704,2024-10-12 20:54:48,en,HUF,2024-10-25,2024-10-28,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16645,139550,23707,2024-10-12 20:55:14,en,EUR,2024-11-24,2024-11-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,43 days,3715200000000000,43
16646,139551,23704,2024-10-12 20:55:14,en,EUR,2024-10-24,2024-10-27,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,12 days,1036800000000000,12
16647,139552,23708,2024-10-12 20:58:06,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16648,139553,23709,2024-10-12 21:05:44,hu,HUF,2025-02-14,2025-02-16,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,125 days,10800000000000000,125
16649,139554,23703,2024-10-12 21:07:51,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16650,139555,23703,2024-10-12 21:08:56,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,6 days,518400000000000,6
16651,139556,23710,2024-10-12 21:10:45,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,19 days,1641600000000000,19
16652,139557,23710,2024-10-12 21:10:51,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,19 days,1641600000000000,19
16653,139558,23710,2024-10-12 21:11:29,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,19 days,1641600000000000,19
16654,139559,23710,2024-10-12 21:11:48,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
16655,139560,23711,2024-10-12 21:12:24,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,13 days,1123200000000000,13
16656,139561,23710,2024-10-12 21:13:07,hu,HUF,2024-11-15,2024-11-17,3,2,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
16657,139562,23712,2024-10-12 21:18:44,hu,HUF,2024-11-29,2024-12-02,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,48 days,4147200000000000,48
16658,139563,23710,2024-10-12 21:19:00,hu,HUF,2024-12-29,2024-12-29,1,0,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,78 days,6739200000000000,78
16659,139564,23710,2024-10-12 21:19:05,hu,HUF,2024-12-29,2024-12-29,1,0,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,78 days,6739200000000000,78
16660,139565,23710,2024-10-12 21:19:11,hu,HUF,2024-12-29,2024-12-29,1,0,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,78 days,6739200000000000,78
16661,139566,23710,2024-10-12 21:19:12,hu,HUF,2024-12-29,2024-12-29,1,0,2,1,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,78 days,6739200000000000,78
16662,139567,23713,2024-10-12 21:25:56,de,HUF,2024-10-27,2024-10-31,5,4,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,15 days,1296000000000000,15
16663,139568,23713,2024-10-12 21:26:06,de,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16664,139569,23713,2024-10-12 21:26:19,de,HUF,2024-10-28,2024-10-31,4,3,4,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,16 days,1382400000000000,16
16665,139570,23714,2024-10-12 21:42:03,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16666,139571,23714,2024-10-12 21:45:02,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16667,139572,23714,2024-10-12 21:46:47,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16668,139573,23714,2024-10-12 21:47:16,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,104 days,8985600000000000,104
16669,139574,23715,2024-10-12 21:48:54,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,70 days,6048000000000000,70
16670,139575,23716,2024-10-12 21:53:32,hu,HUF,2025-02-24,2025-02-26,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,135 days,11664000000000000,135
16671,139576,23715,2024-10-12 21:55:05,hu,HUF,2024-12-20,2024-12-22,3,2,2,2,1.0,196534.0,2024-10-12,400.94,2024-10-12,196534.0,69 days,5961600000000000,69
16672,139627,23767,2024-10-12 22:00:34,hu,HUF,2025-01-16,2025-01-19,4,3,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,96 days,8294400000000000,96
16673,139631,23771,2024-10-12 22:02:41,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
16674,139632,23771,2024-10-12 22:04:56,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-12,400.94,2024-10-12,0.0,34 days,2937600000000000,34
