,recording_date,subject_date,fill_rate
8866,2024-10-13,2025-03-03,0.0
8867,2024-10-13,2025-03-04,0.0
8868,2024-10-13,2025-03-05,0.0
8869,2024-10-13,2025-03-06,0.0
8870,2024-10-13,2025-03-07,0.0
8871,2024-10-13,2025-03-08,21.93
8872,2024-10-13,2025-03-09,21.93
8873,2024-10-13,2025-03-10,21.93
8874,2024-10-13,2025-03-11,0.0
8875,2024-10-13,2025-03-12,0.0
8876,2024-10-13,2025-03-13,0.0
8877,2024-10-13,2025-03-14,0.0
8878,2024-10-13,2025-03-15,0.0
8879,2024-10-13,2025-03-16,0.0
8880,2024-10-13,2025-03-17,0.0
8881,2024-10-13,2025-03-18,0.0
8882,2024-10-13,2025-03-19,0.0
8883,2024-10-13,2025-03-20,0.0
8884,2024-10-13,2025-03-21,0.0
8885,2024-10-13,2025-03-22,0.0
8886,2024-10-13,2025-03-23,0.0
8887,2024-10-13,2025-03-24,0.0
8888,2024-10-13,2025-03-25,0.0
8889,2024-10-13,2025-03-26,0.0
8890,2024-10-13,2025-03-27,0.0
8891,2024-10-13,2025-03-28,0.0
8892,2024-10-13,2025-03-29,0.0
8893,2024-10-13,2025-03-30,0.0
8894,2024-10-13,2025-03-31,0.0
8895,2024-10-13,2025-04-01,0.0
8896,2024-10-13,2025-04-02,0.0
8897,2024-10-13,2025-04-03,0.0
8898,2024-10-13,2025-04-04,20.175
8899,2024-10-13,2025-04-05,20.175
8900,2024-10-13,2025-04-06,0.0
8901,2024-10-13,2025-04-07,0.877
8902,2024-10-13,2025-04-08,0.877
8903,2024-10-13,2025-04-09,0.0
8904,2024-10-13,2025-04-10,0.0
8905,2024-10-13,2025-04-11,0.0
8906,2024-10-13,2025-04-12,0.0
8907,2024-10-13,2025-04-13,1.754
8908,2024-10-13,2025-04-14,1.754
8909,2024-10-13,2025-04-15,0.877
8910,2024-10-13,2025-04-16,0.0
8911,2024-10-13,2025-04-17,0.0
8912,2024-10-13,2025-04-18,0.0
8913,2024-10-13,2025-04-19,0.0
8914,2024-10-13,2025-04-20,0.0
8915,2024-10-13,2025-04-21,0.0
8916,2024-10-13,2025-04-22,0.0
8917,2024-10-13,2025-04-23,0.0
8918,2024-10-13,2025-04-24,0.0
8919,2024-10-13,2025-04-25,0.0
8920,2024-10-13,2025-04-26,13.158
8921,2024-10-13,2025-04-27,0.0
8922,2024-10-13,2025-04-28,0.0
8923,2024-10-13,2025-04-29,0.0
8924,2024-10-13,2025-04-30,0.0
8925,2024-10-13,2025-05-01,0.877
8926,2024-10-13,2025-05-02,0.877
8927,2024-10-13,2025-05-03,0.877
8928,2024-10-13,2025-05-04,0.0
8929,2024-10-13,2025-05-05,0.0
8930,2024-10-13,2025-05-06,0.0
8931,2024-10-13,2025-05-07,0.0
8932,2024-10-13,2025-05-08,0.0
8933,2024-10-13,2025-05-09,0.0
8934,2024-10-13,2025-05-10,0.0
8935,2024-10-13,2025-05-11,0.0
8936,2024-10-13,2025-05-12,0.0
8937,2024-10-13,2025-05-13,10.526
8938,2024-10-13,2025-05-14,10.526
8939,2024-10-13,2025-05-15,10.526
8940,2024-10-13,2025-05-16,10.526
8941,2024-10-13,2025-05-17,11.404
8942,2024-10-13,2025-05-18,11.404
8943,2024-10-13,2025-05-19,10.526
8944,2024-10-13,2025-05-20,0.0
8945,2024-10-13,2025-05-21,0.0
8946,2024-10-13,2025-05-22,0.0
8947,2024-10-13,2025-05-23,0.877
8948,2024-10-13,2025-05-24,3.509
8949,2024-10-13,2025-05-25,3.509
8950,2024-10-13,2025-05-26,0.0
8951,2024-10-13,2025-05-27,0.0
8952,2024-10-13,2025-05-28,0.0
8953,2024-10-13,2025-05-29,0.0
8954,2024-10-13,2025-05-30,0.0
8955,2024-10-13,2025-05-31,21.93
8956,2024-10-13,2025-06-01,21.93
8957,2024-10-13,2025-06-02,0.0
8958,2024-10-13,2025-06-03,0.0
8959,2024-10-13,2025-06-04,0.0
8960,2024-10-13,2025-06-05,0.0
8961,2024-10-13,2025-06-06,0.877
8962,2024-10-13,2025-06-07,0.877
8963,2024-10-13,2025-06-08,1.754
8964,2024-10-13,2025-06-09,0.877
8965,2024-10-13,2025-06-10,0.877
8966,2024-10-13,2025-06-11,0.877
8967,2024-10-13,2025-06-12,32.456
8968,2024-10-13,2025-06-13,33.333
8969,2024-10-13,2025-06-14,36.842
8970,2024-10-13,2025-06-15,4.386
8971,2024-10-13,2025-06-16,4.386
8972,2024-10-13,2025-06-17,4.386
8973,2024-10-13,2025-06-18,78.07
8974,2024-10-13,2025-06-19,77.193
8975,2024-10-13,2025-06-20,77.193
8976,2024-10-13,2025-06-21,0.0
8977,2024-10-13,2025-06-22,21.053
8978,2024-10-13,2025-06-23,21.053
8979,2024-10-13,2025-06-24,21.053
8980,2024-10-13,2025-06-25,21.053
8981,2024-10-13,2025-06-26,0.877
8982,2024-10-13,2025-06-27,0.877
8983,2024-10-13,2025-06-28,0.877
8984,2024-10-13,2025-06-29,0.877
8985,2024-10-13,2025-06-30,0.877
8986,2024-10-13,2025-07-01,0.877
8987,2024-10-13,2025-07-02,0.877
8988,2024-10-13,2025-07-03,0.877
8989,2024-10-13,2025-07-04,0.877
8990,2024-10-13,2025-07-05,0.877
8991,2024-10-13,2025-07-06,0.877
8992,2024-10-13,2025-07-07,2.632
8993,2024-10-13,2025-07-08,2.632
8994,2024-10-13,2025-07-09,3.509
8995,2024-10-13,2025-07-10,4.386
8996,2024-10-13,2025-07-11,1.754
8997,2024-10-13,2025-07-12,1.754
8998,2024-10-13,2025-07-13,1.754
8999,2024-10-13,2025-07-14,1.754
9000,2024-10-13,2025-07-15,1.754
9001,2024-10-13,2025-07-16,0.877
9002,2024-10-13,2025-07-17,0.877
9003,2024-10-13,2025-07-18,0.877
9004,2024-10-13,2025-07-19,0.877
9005,2024-10-13,2025-07-20,0.877
9006,2024-10-13,2025-07-21,23.684
9007,2024-10-13,2025-07-22,23.684
9008,2024-10-13,2025-07-23,22.807
9009,2024-10-13,2025-07-24,22.807
9010,2024-10-13,2025-07-25,23.684
9011,2024-10-13,2025-07-26,23.684
9012,2024-10-13,2025-07-27,0.0
9013,2024-10-13,2025-07-28,1.754
9014,2024-10-13,2025-07-29,1.754
9015,2024-10-13,2025-07-30,1.754
9016,2024-10-13,2025-07-31,1.754
9017,2024-10-13,2025-08-01,0.877
9018,2024-10-13,2025-08-02,0.877
9019,2024-10-13,2025-08-03,0.877
9020,2024-10-13,2025-08-04,18.421
9021,2024-10-13,2025-08-05,18.421
9022,2024-10-13,2025-08-06,18.421
9023,2024-10-13,2025-08-07,18.421
9024,2024-10-13,2025-08-08,18.421
9025,2024-10-13,2025-08-09,18.421
9026,2024-10-13,2025-08-10,18.421
9027,2024-10-13,2025-08-11,18.421
9028,2024-10-13,2025-08-12,0.0
9029,2024-10-13,2025-08-13,0.0
9030,2024-10-13,2025-08-14,0.0
9031,2024-10-13,2025-08-15,0.0
9032,2024-10-13,2025-08-16,0.0
9033,2024-10-13,2025-08-17,0.0
9034,2024-10-13,2025-08-18,1.754
9035,2024-10-13,2025-08-19,8.772
9036,2024-10-13,2025-08-20,8.772
9037,2024-10-13,2025-08-21,1.754
9038,2024-10-13,2025-08-22,1.754
9039,2024-10-13,2025-08-23,1.754
9040,2024-10-13,2025-08-24,1.754
9041,2024-10-13,2025-08-25,1.754
9042,2024-10-13,2025-08-26,0.0
9043,2024-10-13,2025-08-27,0.0
9044,2024-10-13,2025-08-28,0.0
9045,2024-10-13,2025-08-29,0.0
9046,2024-10-13,2025-08-30,0.0
9047,2024-10-13,2025-08-31,19.298
9048,2024-10-14,2024-09-18,94.737
9049,2024-10-14,2024-09-19,84.211
9050,2024-10-14,2024-09-20,97.368
9051,2024-10-14,2024-09-21,82.456
9052,2024-10-14,2024-09-22,63.158
9053,2024-10-14,2024-09-23,75.439
9054,2024-10-14,2024-09-24,66.667
9055,2024-10-14,2024-09-25,90.351
9056,2024-10-14,2024-09-26,82.456
9057,2024-10-14,2024-09-27,87.719
9058,2024-10-14,2024-09-28,86.842
9059,2024-10-14,2024-09-29,50.877
9060,2024-10-14,2024-09-30,41.228
9061,2024-10-14,2024-10-01,52.632
9062,2024-10-14,2024-10-02,65.789
9063,2024-10-14,2024-10-03,73.684
9064,2024-10-14,2024-10-04,97.368
9065,2024-10-14,2024-10-05,80.702
9066,2024-10-14,2024-10-06,62.281
9067,2024-10-14,2024-10-07,62.281
9068,2024-10-14,2024-10-08,100.0
9069,2024-10-14,2024-10-09,100.0
9070,2024-10-14,2024-10-10,100.0
9071,2024-10-14,2024-10-11,100.0
9072,2024-10-14,2024-10-12,100.0
9073,2024-10-14,2024-10-13,100.0
9074,2024-10-14,2024-10-14,59.649
9075,2024-10-14,2024-10-15,51.754
9076,2024-10-14,2024-10-16,68.421
9077,2024-10-14,2024-10-17,70.175
9078,2024-10-14,2024-10-18,92.105
9079,2024-10-14,2024-10-19,92.982
9080,2024-10-14,2024-10-20,67.544
9081,2024-10-14,2024-10-21,78.07
9082,2024-10-14,2024-10-22,76.316
9083,2024-10-14,2024-10-23,92.105
9084,2024-10-14,2024-10-24,51.754
9085,2024-10-14,2024-10-25,84.211
9086,2024-10-14,2024-10-26,90.351
9087,2024-10-14,2024-10-27,69.298
9088,2024-10-14,2024-10-28,91.228
9089,2024-10-14,2024-10-29,79.825
9090,2024-10-14,2024-10-30,67.544
9091,2024-10-14,2024-10-31,67.544
9092,2024-10-14,2024-11-01,95.614
9093,2024-10-14,2024-11-02,93.86
9094,2024-10-14,2024-11-03,53.509
9095,2024-10-14,2024-11-04,69.298
9096,2024-10-14,2024-11-05,63.158
9097,2024-10-14,2024-11-06,57.018
9098,2024-10-14,2024-11-07,48.246
9099,2024-10-14,2024-11-08,92.982
9100,2024-10-14,2024-11-09,83.333
9101,2024-10-14,2024-11-10,51.754
9102,2024-10-14,2024-11-11,57.018
9103,2024-10-14,2024-11-12,71.053
9104,2024-10-14,2024-11-13,51.754
9105,2024-10-14,2024-11-14,56.14
9106,2024-10-14,2024-11-15,88.596
9107,2024-10-14,2024-11-16,92.105
9108,2024-10-14,2024-11-17,69.298
9109,2024-10-14,2024-11-18,64.912
9110,2024-10-14,2024-11-19,51.754
9111,2024-10-14,2024-11-20,52.632
9112,2024-10-14,2024-11-21,69.298
9113,2024-10-14,2024-11-22,95.614
9114,2024-10-14,2024-11-23,57.018
9115,2024-10-14,2024-11-24,51.754
9116,2024-10-14,2024-11-25,87.719
9117,2024-10-14,2024-11-26,42.982
9118,2024-10-14,2024-11-27,31.579
9119,2024-10-14,2024-11-28,33.333
9120,2024-10-14,2024-11-29,76.316
9121,2024-10-14,2024-11-30,64.912
9122,2024-10-14,2024-12-01,36.842
9123,2024-10-14,2024-12-02,64.912
9124,2024-10-14,2024-12-03,57.895
9125,2024-10-14,2024-12-04,92.105
9126,2024-10-14,2024-12-05,85.965
9127,2024-10-14,2024-12-06,40.351
9128,2024-10-14,2024-12-07,45.614
9129,2024-10-14,2024-12-08,14.035
9130,2024-10-14,2024-12-09,7.018
9131,2024-10-14,2024-12-10,6.14
9132,2024-10-14,2024-12-11,6.14
9133,2024-10-14,2024-12-12,7.895
9134,2024-10-14,2024-12-13,79.825
9135,2024-10-14,2024-12-14,42.105
9136,2024-10-14,2024-12-15,35.088
9137,2024-10-14,2024-12-16,33.333
9138,2024-10-14,2024-12-17,31.579
9139,2024-10-14,2024-12-18,28.947
9140,2024-10-14,2024-12-19,35.088
9141,2024-10-14,2024-12-20,52.632
9142,2024-10-14,2024-12-21,57.018
9143,2024-10-14,2024-12-22,32.456
9144,2024-10-14,2024-12-23,26.316
9145,2024-10-14,2024-12-24,55.263
9146,2024-10-14,2024-12-25,81.579
9147,2024-10-14,2024-12-26,81.579
9148,2024-10-14,2024-12-27,59.649
9149,2024-10-14,2024-12-28,39.474
9150,2024-10-14,2024-12-29,16.667
9151,2024-10-14,2024-12-30,32.456
9152,2024-10-14,2024-12-31,33.333
9153,2024-10-14,2025-01-01,47.368
9154,2024-10-14,2025-01-02,48.246
9155,2024-10-14,2025-01-03,47.368
9156,2024-10-14,2025-01-04,28.947
9157,2024-10-14,2025-01-05,14.035
9158,2024-10-14,2025-01-06,12.281
9159,2024-10-14,2025-01-07,12.281
9160,2024-10-14,2025-01-08,7.895
9161,2024-10-14,2025-01-09,23.684
9162,2024-10-14,2025-01-10,43.86
9163,2024-10-14,2025-01-11,49.123
9164,2024-10-14,2025-01-12,12.281
9165,2024-10-14,2025-01-13,8.772
9166,2024-10-14,2025-01-14,7.895
9167,2024-10-14,2025-01-15,14.035
9168,2024-10-14,2025-01-16,17.544
9169,2024-10-14,2025-01-17,41.228
9170,2024-10-14,2025-01-18,46.491
9171,2024-10-14,2025-01-19,14.912
9172,2024-10-14,2025-01-20,5.263
9173,2024-10-14,2025-01-21,1.754
9174,2024-10-14,2025-01-22,1.754
9175,2024-10-14,2025-01-23,20.175
9176,2024-10-14,2025-01-24,47.368
9177,2024-10-14,2025-01-25,53.509
9178,2024-10-14,2025-01-26,7.895
9179,2024-10-14,2025-01-27,3.509
9180,2024-10-14,2025-01-28,2.632
9181,2024-10-14,2025-01-29,2.632
9182,2024-10-14,2025-01-30,1.754
9183,2024-10-14,2025-01-31,5.263
9184,2024-10-14,2025-02-01,5.263
9185,2024-10-14,2025-02-02,0.877
9186,2024-10-14,2025-02-03,1.754
9187,2024-10-14,2025-02-04,0.877
9188,2024-10-14,2025-02-05,0.877
9189,2024-10-14,2025-02-06,0.877
9190,2024-10-14,2025-02-07,0.0
9191,2024-10-14,2025-02-08,1.754
9192,2024-10-14,2025-02-09,1.754
9193,2024-10-14,2025-02-10,0.0
9194,2024-10-14,2025-02-11,0.877
9195,2024-10-14,2025-02-12,0.877
9196,2024-10-14,2025-02-13,0.877
9197,2024-10-14,2025-02-14,2.632
9198,2024-10-14,2025-02-15,1.754
9199,2024-10-14,2025-02-16,0.0
9200,2024-10-14,2025-02-17,1.754
9201,2024-10-14,2025-02-18,2.632
9202,2024-10-14,2025-02-19,2.632
9203,2024-10-14,2025-02-20,0.877
9204,2024-10-14,2025-02-21,4.386
9205,2024-10-14,2025-02-22,4.386
9206,2024-10-14,2025-02-23,0.877
9207,2024-10-14,2025-02-24,0.877
9208,2024-10-14,2025-02-25,0.0
9209,2024-10-14,2025-02-26,0.0
9210,2024-10-14,2025-02-27,0.0
9211,2024-10-14,2025-02-28,0.0
9212,2024-10-14,2025-03-01,0.0
9213,2024-10-14,2025-03-02,0.0
9214,2024-10-14,2025-03-03,0.0
9215,2024-10-14,2025-03-04,0.0
9216,2024-10-14,2025-03-05,0.0
9217,2024-10-14,2025-03-06,1.754
9218,2024-10-14,2025-03-07,1.754
9219,2024-10-14,2025-03-08,23.684
9220,2024-10-14,2025-03-09,21.93
9221,2024-10-14,2025-03-10,21.93
9222,2024-10-14,2025-03-11,0.0
9223,2024-10-14,2025-03-12,0.0
9224,2024-10-14,2025-03-13,0.0
9225,2024-10-14,2025-03-14,0.0
9226,2024-10-14,2025-03-15,0.0
9227,2024-10-14,2025-03-16,0.0
9228,2024-10-14,2025-03-17,0.0
9229,2024-10-14,2025-03-18,0.0
9230,2024-10-14,2025-03-19,0.0
9231,2024-10-14,2025-03-20,0.0
9232,2024-10-14,2025-03-21,0.0
9233,2024-10-14,2025-03-22,0.0
9234,2024-10-14,2025-03-23,0.0
9235,2024-10-14,2025-03-24,0.0
9236,2024-10-14,2025-03-25,0.0
9237,2024-10-14,2025-03-26,0.0
9238,2024-10-14,2025-03-27,0.0
9239,2024-10-14,2025-03-28,0.0
9240,2024-10-14,2025-03-29,0.0
9241,2024-10-14,2025-03-30,0.0
9242,2024-10-14,2025-03-31,0.0
9243,2024-10-14,2025-04-01,0.0
9244,2024-10-14,2025-04-02,0.0
9245,2024-10-14,2025-04-03,0.0
9246,2024-10-14,2025-04-04,20.175
9247,2024-10-14,2025-04-05,20.175
9248,2024-10-14,2025-04-06,0.0
9249,2024-10-14,2025-04-07,0.877
9250,2024-10-14,2025-04-08,0.877
9251,2024-10-14,2025-04-09,0.0
9252,2024-10-14,2025-04-10,0.0
9253,2024-10-14,2025-04-11,0.0
9254,2024-10-14,2025-04-12,0.0
9255,2024-10-14,2025-04-13,1.754
9256,2024-10-14,2025-04-14,1.754
9257,2024-10-14,2025-04-15,0.877
9258,2024-10-14,2025-04-16,0.0
9259,2024-10-14,2025-04-17,0.0
9260,2024-10-14,2025-04-18,0.0
9261,2024-10-14,2025-04-19,0.0
9262,2024-10-14,2025-04-20,0.0
9263,2024-10-14,2025-04-21,0.0
9264,2024-10-14,2025-04-22,11.404
9265,2024-10-14,2025-04-23,0.0
9266,2024-10-14,2025-04-24,0.0
9267,2024-10-14,2025-04-25,0.0
9268,2024-10-14,2025-04-26,13.158
9269,2024-10-14,2025-04-27,0.0
9270,2024-10-14,2025-04-28,0.0
9271,2024-10-14,2025-04-29,0.0
9272,2024-10-14,2025-04-30,0.0
9273,2024-10-14,2025-05-01,0.877
9274,2024-10-14,2025-05-02,0.877
9275,2024-10-14,2025-05-03,0.877
9276,2024-10-14,2025-05-04,0.0
9277,2024-10-14,2025-05-05,0.0
9278,2024-10-14,2025-05-06,0.0
9279,2024-10-14,2025-05-07,0.0
9280,2024-10-14,2025-05-08,0.0
9281,2024-10-14,2025-05-09,0.0
9282,2024-10-14,2025-05-10,0.0
9283,2024-10-14,2025-05-11,0.0
9284,2024-10-14,2025-05-12,0.0
9285,2024-10-14,2025-05-13,10.526
9286,2024-10-14,2025-05-14,10.526
9287,2024-10-14,2025-05-15,10.526
9288,2024-10-14,2025-05-16,96.491
9289,2024-10-14,2025-05-17,11.404
9290,2024-10-14,2025-05-18,11.404
9291,2024-10-14,2025-05-19,10.526
9292,2024-10-14,2025-05-20,0.0
9293,2024-10-14,2025-05-21,0.0
9294,2024-10-14,2025-05-22,0.0
9295,2024-10-14,2025-05-23,0.877
9296,2024-10-14,2025-05-24,3.509
9297,2024-10-14,2025-05-25,3.509
9298,2024-10-14,2025-05-26,0.0
9299,2024-10-14,2025-05-27,0.0
9300,2024-10-14,2025-05-28,0.0
9301,2024-10-14,2025-05-29,0.0
9302,2024-10-14,2025-05-30,0.0
9303,2024-10-14,2025-05-31,21.93
9304,2024-10-14,2025-06-01,21.93
9305,2024-10-14,2025-06-02,0.0
9306,2024-10-14,2025-06-03,0.0
9307,2024-10-14,2025-06-04,0.0
9308,2024-10-14,2025-06-05,0.0
9309,2024-10-14,2025-06-06,0.877
9310,2024-10-14,2025-06-07,0.877
9311,2024-10-14,2025-06-08,1.754
9312,2024-10-14,2025-06-09,0.877
9313,2024-10-14,2025-06-10,0.877
9314,2024-10-14,2025-06-11,0.877
9315,2024-10-14,2025-06-12,32.456
9316,2024-10-14,2025-06-13,33.333
9317,2024-10-14,2025-06-14,36.842
9318,2024-10-14,2025-06-15,4.386
9319,2024-10-14,2025-06-16,4.386
9320,2024-10-14,2025-06-17,4.386
9321,2024-10-14,2025-06-18,78.07
9322,2024-10-14,2025-06-19,77.193
9323,2024-10-14,2025-06-20,77.193
9324,2024-10-14,2025-06-21,0.0
9325,2024-10-14,2025-06-22,21.053
9326,2024-10-14,2025-06-23,21.053
9327,2024-10-14,2025-06-24,21.053
9328,2024-10-14,2025-06-25,21.053
9329,2024-10-14,2025-06-26,0.877
9330,2024-10-14,2025-06-27,0.877
9331,2024-10-14,2025-06-28,0.877
9332,2024-10-14,2025-06-29,0.877
9333,2024-10-14,2025-06-30,0.877
9334,2024-10-14,2025-07-01,0.877
9335,2024-10-14,2025-07-02,0.877
9336,2024-10-14,2025-07-03,0.877
9337,2024-10-14,2025-07-04,0.877
9338,2024-10-14,2025-07-05,0.877
9339,2024-10-14,2025-07-06,0.877
9340,2024-10-14,2025-07-07,2.632
9341,2024-10-14,2025-07-08,2.632
9342,2024-10-14,2025-07-09,3.509
9343,2024-10-14,2025-07-10,4.386
9344,2024-10-14,2025-07-11,1.754
9345,2024-10-14,2025-07-12,1.754
9346,2024-10-14,2025-07-13,1.754
9347,2024-10-14,2025-07-14,1.754
9348,2024-10-14,2025-07-15,1.754
9349,2024-10-14,2025-07-16,0.877
9350,2024-10-14,2025-07-17,0.877
9351,2024-10-14,2025-07-18,0.877
9352,2024-10-14,2025-07-19,0.877
9353,2024-10-14,2025-07-20,0.877
9354,2024-10-14,2025-07-21,23.684
9355,2024-10-14,2025-07-22,23.684
9356,2024-10-14,2025-07-23,22.807
9357,2024-10-14,2025-07-24,22.807
9358,2024-10-14,2025-07-25,23.684
9359,2024-10-14,2025-07-26,23.684
9360,2024-10-14,2025-07-27,0.0
9361,2024-10-14,2025-07-28,1.754
9362,2024-10-14,2025-07-29,1.754
9363,2024-10-14,2025-07-30,1.754
9364,2024-10-14,2025-07-31,1.754
9365,2024-10-14,2025-08-01,0.877
9366,2024-10-14,2025-08-02,0.877
9367,2024-10-14,2025-08-03,0.877
9368,2024-10-14,2025-08-04,18.421
9369,2024-10-14,2025-08-05,18.421
9370,2024-10-14,2025-08-06,18.421
9371,2024-10-14,2025-08-07,18.421
9372,2024-10-14,2025-08-08,18.421
9373,2024-10-14,2025-08-09,18.421
9374,2024-10-14,2025-08-10,18.421
9375,2024-10-14,2025-08-11,18.421
9376,2024-10-14,2025-08-12,0.0
9377,2024-10-14,2025-08-13,0.0
9378,2024-10-14,2025-08-14,0.0
9379,2024-10-14,2025-08-15,0.0
9380,2024-10-14,2025-08-16,0.0
9381,2024-10-14,2025-08-17,0.0
9382,2024-10-14,2025-08-18,1.754
9383,2024-10-14,2025-08-19,8.772
9384,2024-10-14,2025-08-20,8.772
9385,2024-10-14,2025-08-21,1.754
9386,2024-10-14,2025-08-22,1.754
9387,2024-10-14,2025-08-23,1.754
9388,2024-10-14,2025-08-24,1.754
9389,2024-10-14,2025-08-25,1.754
9390,2024-10-14,2025-08-26,0.0
9391,2024-10-14,2025-08-27,0.0
9392,2024-10-14,2025-08-28,0.0
9393,2024-10-14,2025-08-29,0.0
9394,2024-10-14,2025-08-30,0.0
9395,2024-10-14,2025-08-31,19.298
9396,2024-10-15,2024-09-18,94.737
9397,2024-10-15,2024-09-19,84.211
9398,2024-10-15,2024-09-20,97.368
9399,2024-10-15,2024-09-21,82.456
9400,2024-10-15,2024-09-22,63.158
9401,2024-10-15,2024-09-23,75.439
9402,2024-10-15,2024-09-24,66.667
9403,2024-10-15,2024-09-25,90.351
9404,2024-10-15,2024-09-26,82.456
9405,2024-10-15,2024-09-27,87.719
9406,2024-10-15,2024-09-28,86.842
9407,2024-10-15,2024-09-29,50.877
9408,2024-10-15,2024-09-30,41.228
9409,2024-10-15,2024-10-01,52.632
9410,2024-10-15,2024-10-02,65.789
9411,2024-10-15,2024-10-03,73.684
9412,2024-10-15,2024-10-04,97.368
9413,2024-10-15,2024-10-05,80.702
9414,2024-10-15,2024-10-06,62.281
9415,2024-10-15,2024-10-07,62.281
9416,2024-10-15,2024-10-08,100.0
9417,2024-10-15,2024-10-09,100.0
9418,2024-10-15,2024-10-10,100.0
9419,2024-10-15,2024-10-11,100.0
9420,2024-10-15,2024-10-12,100.0
9421,2024-10-15,2024-10-13,100.0
9422,2024-10-15,2024-10-14,100.0
9423,2024-10-15,2024-10-15,51.754
9424,2024-10-15,2024-10-16,67.544
9425,2024-10-15,2024-10-17,70.175
9426,2024-10-15,2024-10-18,93.86
9427,2024-10-15,2024-10-19,94.737
9428,2024-10-15,2024-10-20,67.544
9429,2024-10-15,2024-10-21,78.07
9430,2024-10-15,2024-10-22,76.316
9431,2024-10-15,2024-10-23,92.105
9432,2024-10-15,2024-10-24,51.754
9433,2024-10-15,2024-10-25,85.965
9434,2024-10-15,2024-10-26,92.105
9435,2024-10-15,2024-10-27,69.298
9436,2024-10-15,2024-10-28,91.228
9437,2024-10-15,2024-10-29,79.825
9438,2024-10-15,2024-10-30,67.544
9439,2024-10-15,2024-10-31,67.544
9440,2024-10-15,2024-11-01,96.491
9441,2024-10-15,2024-11-02,96.491
9442,2024-10-15,2024-11-03,54.386
9443,2024-10-15,2024-11-04,70.175
9444,2024-10-15,2024-11-05,64.035
9445,2024-10-15,2024-11-06,58.772
9446,2024-10-15,2024-11-07,49.123
9447,2024-10-15,2024-11-08,92.982
9448,2024-10-15,2024-11-09,84.211
9449,2024-10-15,2024-11-10,53.509
9450,2024-10-15,2024-11-11,59.649
9451,2024-10-15,2024-11-12,72.807
9452,2024-10-15,2024-11-13,52.632
9453,2024-10-15,2024-11-14,57.018
9454,2024-10-15,2024-11-15,89.474
9455,2024-10-15,2024-11-16,92.982
9456,2024-10-15,2024-11-17,70.175
9457,2024-10-15,2024-11-18,65.789
9458,2024-10-15,2024-11-19,53.509
9459,2024-10-15,2024-11-20,54.386
9460,2024-10-15,2024-11-21,71.053
9461,2024-10-15,2024-11-22,95.614
9462,2024-10-15,2024-11-23,59.649
9463,2024-10-15,2024-11-24,54.386
9464,2024-10-15,2024-11-25,87.719
9465,2024-10-15,2024-11-26,42.982
9466,2024-10-15,2024-11-27,31.579
9467,2024-10-15,2024-11-28,33.333
9468,2024-10-15,2024-11-29,78.07
9469,2024-10-15,2024-11-30,65.789
9470,2024-10-15,2024-12-01,37.719
9471,2024-10-15,2024-12-02,64.912
9472,2024-10-15,2024-12-03,57.895
9473,2024-10-15,2024-12-04,92.105
9474,2024-10-15,2024-12-05,85.965
9475,2024-10-15,2024-12-06,40.351
9476,2024-10-15,2024-12-07,45.614
9477,2024-10-15,2024-12-08,13.158
9478,2024-10-15,2024-12-09,6.14
9479,2024-10-15,2024-12-10,5.263
9480,2024-10-15,2024-12-11,6.14
9481,2024-10-15,2024-12-12,7.895
9482,2024-10-15,2024-12-13,80.702
9483,2024-10-15,2024-12-14,42.982
9484,2024-10-15,2024-12-15,35.088
9485,2024-10-15,2024-12-16,33.333
9486,2024-10-15,2024-12-17,32.456
9487,2024-10-15,2024-12-18,29.825
9488,2024-10-15,2024-12-19,35.088
9489,2024-10-15,2024-12-20,52.632
9490,2024-10-15,2024-12-21,57.018
9491,2024-10-15,2024-12-22,32.456
9492,2024-10-15,2024-12-23,26.316
9493,2024-10-15,2024-12-24,55.263
9494,2024-10-15,2024-12-25,81.579
9495,2024-10-15,2024-12-26,81.579
9496,2024-10-15,2024-12-27,59.649
9497,2024-10-15,2024-12-28,39.474
9498,2024-10-15,2024-12-29,16.667
9499,2024-10-15,2024-12-30,32.456
9500,2024-10-15,2024-12-31,33.333
9501,2024-10-15,2025-01-01,47.368
9502,2024-10-15,2025-01-02,48.246
9503,2024-10-15,2025-01-03,48.246
9504,2024-10-15,2025-01-04,29.825
9505,2024-10-15,2025-01-05,14.035
9506,2024-10-15,2025-01-06,12.281
9507,2024-10-15,2025-01-07,12.281
9508,2024-10-15,2025-01-08,7.895
9509,2024-10-15,2025-01-09,23.684
9510,2024-10-15,2025-01-10,43.86
9511,2024-10-15,2025-01-11,49.123
9512,2024-10-15,2025-01-12,12.281
9513,2024-10-15,2025-01-13,8.772
9514,2024-10-15,2025-01-14,7.895
9515,2024-10-15,2025-01-15,14.035
9516,2024-10-15,2025-01-16,17.544
9517,2024-10-15,2025-01-17,41.228
9518,2024-10-15,2025-01-18,46.491
9519,2024-10-15,2025-01-19,14.912
9520,2024-10-15,2025-01-20,5.263
9521,2024-10-15,2025-01-21,1.754
9522,2024-10-15,2025-01-22,1.754
9523,2024-10-15,2025-01-23,20.175
9524,2024-10-15,2025-01-24,47.368
9525,2024-10-15,2025-01-25,56.14
9526,2024-10-15,2025-01-26,7.895
9527,2024-10-15,2025-01-27,3.509
9528,2024-10-15,2025-01-28,2.632
9529,2024-10-15,2025-01-29,2.632
9530,2024-10-15,2025-01-30,1.754
