,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_days,lead_time_numbers
14529,97163,17042,2024-10-16 09:10:47,de,HUF,2024-10-28,2024-10-29,2,1,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,12,1036800000000000
14530,97164,17041,2024-10-16 09:11:37,hu,HUF,2024-10-21,2024-10-23,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,5 days,5,432000000000000
14531,97165,17043,2024-10-16 09:11:59,de,EUR,2024-11-07,2024-11-09,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,22 days,22,1900800000000000
14532,97166,17041,2024-10-16 09:14:38,hu,HUF,2024-12-27,2024-12-30,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,72 days,72,6220800000000000
14533,97168,17045,2024-10-16 09:17:44,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
14534,97169,17046,2024-10-16 09:25:29,de,EUR,2024-10-20,2024-10-21,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,4,345600000000000
14535,97170,17047,2024-10-16 09:25:43,hu,HUF,2024-10-19,2024-10-20,2,1,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,3 days,3,259200000000000
14536,97172,17049,2024-10-16 09:30:36,hu,HUF,2024-10-19,2024-10-22,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,3 days,3,259200000000000
14537,97174,17051,2024-10-16 09:31:30,de,EUR,2024-11-03,2024-11-04,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,18 days,18,1555200000000000
14538,97175,17036,2024-10-16 09:31:50,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,65 days,65,5616000000000000
14539,97176,17036,2024-10-16 09:35:56,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,30,2592000000000000
14540,97177,17036,2024-10-16 09:36:48,hu,HUF,2024-11-14,2024-11-17,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,29 days,29,2505600000000000
14541,97178,17052,2024-10-16 09:37:06,de,EUR,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,23 days,23,1987200000000000
14542,97179,17052,2024-10-16 09:37:37,de,EUR,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,23 days,23,1987200000000000
14543,97180,17036,2024-10-16 09:38:01,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,44 days,44,3801600000000000
14544,97181,17053,2024-10-16 09:46:30,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,42 days,42,3628800000000000
14545,97182,17054,2024-10-16 09:48:11,de,EUR,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,15,1296000000000000
14546,97183,17055,2024-10-16 09:59:48,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,12,1036800000000000
14547,97184,17055,2024-10-16 10:01:15,hu,HUF,2024-10-29,2024-11-01,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,13 days,13,1123200000000000
14548,97185,17055,2024-10-16 10:02:18,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,13 days,13,1123200000000000
14549,97186,17056,2024-10-16 10:04:12,hu,HUF,2025-04-25,2025-04-27,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,191 days,191,16502400000000000
14550,97187,17057,2024-10-16 10:04:47,hu,HUF,2024-12-23,2024-12-27,5,4,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,68 days,68,5875200000000000
14551,97188,17057,2024-10-16 10:05:02,hu,HUF,2024-12-23,2024-12-27,5,4,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,68 days,68,5875200000000000
14552,97189,17058,2024-10-16 10:14:49,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,37 days,37,3196800000000000
14553,97190,17058,2024-10-16 10:17:01,hu,HUF,2024-11-22,2024-11-24,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,37 days,37,3196800000000000
14554,97191,17059,2024-10-16 10:21:06,de,EUR,2024-11-11,2024-11-12,2,1,2,0,1.0,219.9,2024-10-16,400.58,2024-10-16,88087.542,26 days,26,2246400000000000
14555,97193,17061,2024-10-16 10:25:59,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
14556,97194,17062,2024-10-16 10:30:45,hu,HUF,2024-10-26,2024-10-27,2,1,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14557,97196,17064,2024-10-16 10:34:36,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,22 days,22,1900800000000000
14558,97197,17065,2024-10-16 10:42:46,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,58 days,58,5011200000000000
14559,97198,17066,2024-10-16 11:04:02,hu,HUF,2025-02-05,2025-02-08,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,112 days,112,9676800000000000
14560,97199,17067,2024-10-16 11:04:41,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,39 days,39,3369600000000000
14561,97200,17068,2024-10-16 11:05:55,hu,HUF,2024-10-20,2024-10-21,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,4,345600000000000
14562,97201,17069,2024-10-16 11:06:33,hu,HUF,2024-10-29,2024-10-31,3,2,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,13 days,13,1123200000000000
14563,97202,17069,2024-10-16 11:07:19,hu,HUF,2024-11-02,2024-11-04,3,2,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,17 days,17,1468800000000000
14564,97203,17068,2024-10-16 11:07:26,hu,HUF,2024-10-20,2024-10-22,3,2,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,4,345600000000000
14565,97204,17069,2024-10-16 11:07:49,hu,HUF,2024-11-01,2024-11-03,3,2,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,16,1382400000000000
14566,97205,17069,2024-10-16 11:08:13,hu,HUF,2024-10-30,2024-11-01,3,2,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,14,1209600000000000
14567,97206,17070,2024-10-16 11:12:22,hu,HUF,2024-10-22,2024-10-24,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,6 days,6,518400000000000
14568,97207,17071,2024-10-16 11:12:41,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,2,172800000000000
14569,97208,17072,2024-10-16 11:13:25,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,5 days,5,432000000000000
14570,97209,17073,2024-10-16 11:14:24,hu,HUF,2024-10-25,2024-10-28,4,3,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14571,97210,17071,2024-10-16 11:18:13,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,1 days,1,86400000000000
14572,97211,17071,2024-10-16 11:19:39,hu,HUF,2025-03-07,2025-03-10,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,142 days,142,12268800000000000
14573,97212,17074,2024-10-16 11:21:26,hu,HUF,2024-11-10,2024-11-15,6,5,1,0,1.0,265140.0,2024-10-16,400.58,2024-10-16,265140.0,25 days,25,2160000000000000
14574,97213,17075,2024-10-16 11:23:47,hu,HUF,2024-10-20,2024-10-23,4,3,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,4,345600000000000
14575,97214,17076,2024-10-16 11:29:58,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14576,97215,17077,2024-10-16 11:31:17,hu,HUF,2024-10-29,2024-11-02,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,13 days,13,1123200000000000
14577,97216,17078,2024-10-16 11:31:42,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,3 days,3,259200000000000
14578,97217,17079,2024-10-16 11:34:02,de,EUR,2025-05-15,2025-05-18,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,211 days,211,18230400000000000
14579,97219,17079,2024-10-16 11:35:10,de,EUR,2025-05-15,2025-05-18,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,211 days,211,18230400000000000
14580,97221,17079,2024-10-16 11:37:25,de,EUR,2025-05-15,2025-05-18,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,211 days,211,18230400000000000
14581,97222,17079,2024-10-16 11:39:03,de,EUR,2025-05-15,2025-05-18,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,211 days,211,18230400000000000
14582,97223,17081,2024-10-16 11:43:09,hu,HUF,2024-12-05,2024-12-08,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,50 days,50,4320000000000000
14583,97224,17082,2024-10-16 11:43:45,hu,HUF,2024-11-08,2024-11-10,3,2,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,23 days,23,1987200000000000
14584,97225,17083,2024-10-16 11:46:01,de,EUR,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,15,1296000000000000
14585,97226,17084,2024-10-16 11:46:15,de,EUR,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,12,1036800000000000
14586,97227,17085,2024-10-16 11:58:19,hu,HUF,2024-12-07,2024-12-08,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,52 days,52,4492800000000000
14587,97228,17085,2024-10-16 11:59:42,hu,HUF,2024-12-07,2024-12-08,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,52 days,52,4492800000000000
14588,97229,17086,2024-10-16 12:00:58,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14589,97230,17086,2024-10-16 12:01:38,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14590,97231,17086,2024-10-16 12:01:58,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14591,97232,17086,2024-10-16 12:03:00,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14592,97233,17087,2024-10-16 12:03:41,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,16,1382400000000000
14593,97234,17086,2024-10-16 12:03:54,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14594,97235,17088,2024-10-16 12:03:59,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14595,97236,17088,2024-10-16 12:05:18,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14596,97237,17089,2024-10-16 12:05:45,hu,HUF,2024-11-19,2024-11-21,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14597,97238,17086,2024-10-16 12:06:10,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14598,97239,17089,2024-10-16 12:06:21,hu,HUF,2024-11-19,2024-11-21,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14599,97240,17087,2024-10-16 12:07:41,hu,HUF,2024-11-01,2024-11-04,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,16,1382400000000000
14600,97241,17090,2024-10-16 12:09:54,hu,HUF,2024-10-22,2024-10-23,2,1,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,6 days,6,518400000000000
14601,97242,17089,2024-10-16 12:10:29,hu,HUF,2024-11-19,2024-11-20,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14602,97243,17091,2024-10-16 12:11:36,hu,HUF,2025-01-01,2025-01-03,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,77 days,77,6652800000000000
14603,97244,17089,2024-10-16 12:12:08,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14604,97245,17086,2024-10-16 12:14:16,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14605,97246,17092,2024-10-16 12:16:33,hu,HUF,2024-12-21,2024-12-23,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,66 days,66,5702400000000000
14606,97247,17093,2024-10-16 12:20:37,hu,HUF,2025-06-05,2025-06-07,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,232 days,232,20044800000000000
14607,97248,17093,2024-10-16 12:20:47,hu,HUF,2025-06-05,2025-06-08,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,232 days,232,20044800000000000
14608,97249,17094,2024-10-16 12:21:42,en,EUR,2024-10-25,2024-10-28,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14609,97250,17095,2024-10-16 12:23:33,hu,HUF,2024-10-26,2024-10-29,4,3,3,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14610,97251,17095,2024-10-16 12:23:44,hu,HUF,2024-10-26,2024-10-29,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14611,97252,17096,2024-10-16 12:26:13,de,HUF,2024-10-16,2024-10-19,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,0 days,0,0
14612,97253,17097,2024-10-16 12:26:15,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,9,777600000000000
14613,97254,17097,2024-10-16 12:26:32,hu,HUF,2024-10-26,2024-10-28,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14614,97255,17097,2024-10-16 12:26:54,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14615,97256,17086,2024-10-16 12:28:03,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14616,97257,17097,2024-10-16 12:28:21,hu,HUF,2024-10-24,2024-10-27,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,8 days,8,691200000000000
14617,97258,17098,2024-10-16 12:29:34,hu,HUF,2024-12-15,2024-12-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,60 days,60,5184000000000000
14618,97259,17099,2024-10-16 12:34:51,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,4,345600000000000
14619,97260,17100,2024-10-16 12:42:03,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,78,6739200000000000
14620,97264,17099,2024-10-16 12:44:21,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,4,345600000000000
14621,97265,17102,2024-10-16 12:49:31,hu,HUF,2024-11-21,2024-11-24,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,36 days,36,3110400000000000
14622,97266,17099,2024-10-16 12:51:09,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,4,345600000000000
14623,97267,17103,2024-10-16 12:53:31,hu,HUF,2024-10-18,2024-10-19,2,1,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,2,172800000000000
14624,97268,17103,2024-10-16 12:53:34,hu,HUF,2024-10-18,2024-10-19,2,1,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,2,172800000000000
14625,97269,17104,2024-10-16 12:57:20,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,12,1036800000000000
14626,97270,17105,2024-10-16 12:58:48,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,30,2592000000000000
14627,97271,17103,2024-10-16 13:04:33,hu,HUF,2024-10-18,2024-10-19,2,1,2,1,1.0,200133.0,2024-10-16,400.58,2024-10-16,200133.0,2 days,2,172800000000000
14628,97272,17106,2024-10-16 13:06:13,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,1.0,21345.0,2024-10-16,400.58,2024-10-16,21345.0,34 days,34,2937600000000000
14629,97273,17107,2024-10-16 13:12:51,hu,HUF,2024-12-18,2024-12-21,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,63 days,63,5443200000000000
14630,97274,17108,2024-10-16 13:14:58,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,11,950400000000000
14631,97275,17109,2024-10-16 13:15:32,hu,HUF,2024-10-26,2024-10-29,4,3,3,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14632,97276,17109,2024-10-16 13:15:54,hu,HUF,2024-10-26,2024-10-29,4,3,3,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14633,97277,17109,2024-10-16 13:15:59,hu,HUF,2024-10-26,2024-10-29,4,3,3,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,10,864000000000000
14634,97278,17110,2024-10-16 13:17:45,hu,HUF,2025-01-10,2025-01-12,3,2,7,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,86 days,86,7430400000000000
14635,97279,17111,2024-10-16 13:24:51,de,EUR,2024-11-09,2024-11-11,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,24 days,24,2073600000000000
14636,97280,17112,2024-10-16 13:28:19,hu,HUF,2024-10-29,2024-11-02,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,13 days,13,1123200000000000
14637,97281,17113,2024-10-16 13:31:41,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,1.0,21345.0,2024-10-16,400.58,2024-10-16,21345.0,34 days,34,2937600000000000
14638,97282,17114,2024-10-16 13:35:41,hu,HUF,2024-12-07,2024-12-09,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,52 days,52,4492800000000000
14639,97283,17115,2024-10-16 13:35:51,hu,HUF,2024-10-23,2024-10-25,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
14640,97284,17114,2024-10-16 13:37:00,hu,HUF,2024-12-07,2024-12-09,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,52 days,52,4492800000000000
14641,97285,17116,2024-10-16 13:38:49,hu,HUF,2024-10-16,2024-10-17,2,1,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,0 days,0,0
14642,97286,17116,2024-10-16 13:39:33,hu,HUF,2025-01-11,2025-01-12,2,1,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,87 days,87,7516800000000000
14643,97287,17117,2024-10-16 13:41:26,hu,HUF,2024-11-17,2024-11-19,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,32 days,32,2764800000000000
14644,97288,17116,2024-10-16 13:42:51,hu,HUF,2024-11-23,2024-11-24,2,1,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,38 days,38,3283200000000000
14645,97289,17116,2024-10-16 13:44:02,hu,HUF,2024-11-30,2024-12-01,2,1,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,45 days,45,3888000000000000
14646,97290,17118,2024-10-16 13:49:45,hu,HUF,2024-10-27,2024-10-28,2,1,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,11,950400000000000
14647,97291,17119,2024-10-16 13:53:17,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,5 days,5,432000000000000
14648,97292,17120,2024-10-16 13:56:22,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,25 days,25,2160000000000000
14649,97293,17120,2024-10-16 13:57:38,hu,HUF,2024-11-10,2024-11-13,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,25 days,25,2160000000000000
14650,97294,17120,2024-10-16 13:57:58,hu,HUF,2024-11-08,2024-11-11,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,23 days,23,1987200000000000
14651,97295,17116,2024-10-16 14:06:05,hu,HUF,2025-01-11,2025-01-12,2,1,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,87 days,87,7516800000000000
14652,97296,17121,2024-10-16 14:10:26,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14653,97297,17121,2024-10-16 14:11:21,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,1.0,21345.0,2024-10-16,400.58,2024-10-16,21345.0,34 days,34,2937600000000000
14654,97298,17120,2024-10-16 14:12:37,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,32 days,32,2764800000000000
14655,97299,17122,2024-10-16 14:13:13,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,14,1209600000000000
14656,97300,17120,2024-10-16 14:13:28,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,32 days,32,2764800000000000
14657,97301,17120,2024-10-16 14:14:45,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,32 days,32,2764800000000000
14658,97302,17123,2024-10-16 14:14:48,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
14659,97303,17124,2024-10-16 14:20:51,de,EUR,2024-11-26,2024-11-27,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,41 days,41,3542400000000000
14660,97304,17125,2024-10-16 14:21:23,hu,HUF,2024-11-19,2024-11-19,1,0,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14661,97305,17125,2024-10-16 14:21:37,hu,HUF,2024-11-19,2024-11-19,1,0,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,34 days,34,2937600000000000
14662,97306,17125,2024-10-16 14:22:06,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,1.0,21345.0,2024-10-16,400.58,2024-10-16,21345.0,34 days,34,2937600000000000
14663,97307,17126,2024-10-16 14:26:33,hu,HUF,2024-11-19,2024-11-20,2,1,1,0,1.0,21345.0,2024-10-16,400.58,2024-10-16,21345.0,34 days,34,2937600000000000
14664,97309,17128,2024-10-16 14:30:27,hu,HUF,2024-12-06,2024-12-07,2,1,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,51 days,51,4406400000000000
14665,97310,17129,2024-10-16 14:30:29,hu,HUF,2024-11-11,2024-11-15,5,4,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,26 days,26,2246400000000000
14666,97311,17130,2024-10-16 14:30:48,hu,HUF,2024-11-18,2024-11-20,3,2,1,0,1.0,80735.0,2024-10-16,400.58,2024-10-16,80735.0,33 days,33,2851200000000000
14667,97312,17129,2024-10-16 14:32:11,hu,HUF,2024-11-11,2024-11-15,5,4,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,26 days,26,2246400000000000
14668,97313,17129,2024-10-16 14:34:00,hu,HUF,2024-11-11,2024-11-15,5,4,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,26 days,26,2246400000000000
14669,97314,17131,2024-10-16 14:36:09,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,14,1209600000000000
14670,97315,17131,2024-10-16 14:36:17,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,14,1209600000000000
14671,97316,17132,2024-10-16 14:38:03,hu,HUF,2024-11-01,2024-11-03,3,2,3,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,16,1382400000000000
14672,97317,17133,2024-10-16 14:42:05,en,HUF,2024-10-27,2024-10-31,5,4,2,3,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,11,950400000000000
14673,97318,17134,2024-10-16 14:59:39,de,EUR,2024-10-16,2024-10-17,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,0 days,0,0
14674,97319,17135,2024-10-16 15:02:13,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,7 days,7,604800000000000
