,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date
12880,94894,15555,2024-10-13 13:20:31,hu,HUF,2024-11-01,2024-11-02,2,1,2,2,-1.0,0.0,2024-10-13
12881,94895,15553,2024-10-13 13:20:37,hu,HUF,2024-10-15,2024-10-18,4,3,2,0,-1.0,0.0,2024-10-13
12882,94896,15555,2024-10-13 13:21:11,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-10-13
12883,94897,15535,2024-10-13 13:22:21,hu,HUF,2024-12-13,2024-12-15,3,2,4,0,1.0,215914.0,2024-10-13
12884,94898,15556,2024-10-13 13:24:54,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-10-13
12885,94902,15558,2024-10-13 13:26:54,hu,HUF,2024-12-27,2024-12-30,4,3,2,0,-1.0,0.0,2024-10-13
12886,94903,15559,2024-10-13 13:29:13,hu,HUF,2024-10-20,2024-10-21,2,1,2,2,-1.0,0.0,2024-10-13
12887,94904,15560,2024-10-13 13:29:14,de,EUR,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-13
12888,94905,15561,2024-10-13 13:30:50,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-13
12889,94906,15561,2024-10-13 13:31:04,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-13
12890,94907,15561,2024-10-13 13:31:16,hu,HUF,2024-10-28,2024-11-01,5,4,2,2,-1.0,0.0,2024-10-13
12891,94908,15561,2024-10-13 13:31:22,hu,HUF,2024-10-29,2024-11-01,4,3,2,2,-1.0,0.0,2024-10-13
12892,94909,15561,2024-10-13 13:31:29,hu,HUF,2024-10-30,2024-11-03,5,4,2,2,-1.0,0.0,2024-10-13
12893,94910,15561,2024-10-13 13:31:38,hu,HUF,2024-10-21,2024-10-24,4,3,2,2,-1.0,0.0,2024-10-13
12894,94911,15562,2024-10-13 13:31:48,hu,HUF,2024-11-17,2024-11-18,2,1,2,2,-1.0,0.0,2024-10-13
12895,94912,15563,2024-10-13 13:32:48,hu,HUF,2024-10-28,2024-10-31,4,3,2,1,-1.0,0.0,2024-10-13
12896,94913,15563,2024-10-13 13:33:01,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-10-13
12897,94914,15564,2024-10-13 13:35:15,de,EUR,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-13
12898,94915,15565,2024-10-13 13:36:05,de,EUR,2024-12-01,2024-12-03,3,2,4,0,-1.0,0.0,2024-10-13
12899,94916,15566,2024-10-13 13:36:58,hu,HUF,2025-01-14,2025-01-16,3,2,2,0,-1.0,0.0,2024-10-13
12900,94917,15567,2024-10-13 13:41:12,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-13
12901,94918,15568,2024-10-13 13:42:13,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,-1.0,0.0,2024-10-13
12902,94919,15567,2024-10-13 13:42:56,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-13
12903,94920,15569,2024-10-13 13:43:28,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-13
12904,94921,15570,2024-10-13 13:44:13,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,-1.0,0.0,2024-10-13
12905,94922,15570,2024-10-13 13:44:48,hu,HUF,2024-12-02,2024-12-05,4,3,2,0,-1.0,0.0,2024-10-13
12906,94923,15569,2024-10-13 13:45:20,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-10-13
12907,94925,15570,2024-10-13 13:45:45,hu,HUF,2024-12-03,2024-12-06,4,3,2,0,-1.0,0.0,2024-10-13
12908,94926,15569,2024-10-13 13:46:15,hu,HUF,2024-12-26,2024-12-28,3,2,2,1,-1.0,0.0,2024-10-13
12909,94927,15570,2024-10-13 13:46:26,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,-1.0,0.0,2024-10-13
12910,94928,15569,2024-10-13 13:47:14,hu,HUF,2024-12-26,2024-12-28,3,2,2,1,-1.0,0.0,2024-10-13
12911,94929,15570,2024-10-13 13:47:41,hu,HUF,2024-12-01,2024-12-04,4,3,2,0,1.0,128520.0,2024-10-13
12912,94930,15572,2024-10-13 13:49:16,hu,HUF,2024-12-26,2024-12-30,5,4,2,0,-1.0,0.0,2024-10-13
12913,94931,15573,2024-10-13 13:50:21,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-13
12914,94932,15574,2024-10-13 13:52:04,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-13
12915,94933,15575,2024-10-13 14:02:22,hu,HUF,2025-01-01,2025-01-04,4,3,4,4,-1.0,0.0,2024-10-13
12916,94934,15576,2024-10-13 14:04:29,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-13
12917,94935,15577,2024-10-13 14:06:39,hu,HUF,2024-11-27,2024-11-29,3,2,2,0,-1.0,0.0,2024-10-13
12918,94936,15578,2024-10-13 14:06:55,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-13
12919,94937,15579,2024-10-13 14:07:29,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-13
12920,94938,15580,2024-10-13 14:07:34,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-13
12921,94939,15580,2024-10-13 14:07:46,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-13
12922,94940,15580,2024-10-13 14:08:20,hu,HUF,2024-10-26,2024-10-27,2,1,2,0,-1.0,0.0,2024-10-13
12923,94941,15581,2024-10-13 14:10:08,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-13
12924,94942,15581,2024-10-13 14:11:52,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-10-13
12925,94943,15581,2024-10-13 14:11:58,hu,HUF,2024-10-26,2024-10-28,3,2,2,1,-1.0,0.0,2024-10-13
12926,94944,15582,2024-10-13 14:16:09,hu,HUF,2025-01-13,2025-01-15,3,2,2,0,-1.0,0.0,2024-10-13
12927,94945,15583,2024-10-13 14:18:10,hu,HUF,2024-12-06,2024-12-08,3,2,2,3,-1.0,0.0,2024-10-13
12928,94946,15583,2024-10-13 14:18:27,hu,HUF,2024-12-06,2024-12-08,3,2,2,3,-1.0,0.0,2024-10-13
12929,94947,15584,2024-10-13 14:18:38,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,-1.0,0.0,2024-10-13
12930,94948,15584,2024-10-13 14:21:14,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,-1.0,0.0,2024-10-13
12931,94949,15584,2024-10-13 14:21:18,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,-1.0,0.0,2024-10-13
12932,94950,15584,2024-10-13 14:21:36,hu,HUF,2024-10-18,2024-10-22,5,4,2,0,-1.0,0.0,2024-10-13
12933,94951,15585,2024-10-13 14:21:44,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,-1.0,0.0,2024-10-13
12934,94952,15584,2024-10-13 14:22:07,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,-1.0,0.0,2024-10-13
12935,94953,15584,2024-10-13 14:22:12,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,-1.0,0.0,2024-10-13
12936,94954,15586,2024-10-13 14:22:52,hu,HUF,2025-01-02,2025-01-05,4,3,2,3,-1.0,0.0,2024-10-13
12937,94955,15584,2024-10-13 14:23:03,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-13
12938,94957,15586,2024-10-13 14:23:14,hu,HUF,2025-01-02,2025-01-05,4,3,2,3,-1.0,0.0,2024-10-13
12939,94958,15588,2024-10-13 14:24:15,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-13
12940,94959,15589,2024-10-13 14:24:30,hu,HUF,2024-11-27,2024-12-01,5,4,2,0,-1.0,0.0,2024-10-13
12941,94960,15590,2024-10-13 14:24:31,de,EUR,2024-10-16,2024-10-17,2,1,1,0,-1.0,0.0,2024-10-13
12942,94961,15585,2024-10-13 14:25:57,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,1.0,67576.0,2024-10-13
12943,94963,15592,2024-10-13 14:27:56,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-10-13
12944,94964,15590,2024-10-13 14:28:42,de,EUR,2024-10-23,2024-10-25,3,2,1,0,-1.0,0.0,2024-10-13
12945,94966,15594,2024-10-13 14:31:50,hu,HUF,2024-12-13,2024-12-16,4,3,2,0,1.0,111045.0,2024-10-13
12946,94967,15567,2024-10-13 14:32:03,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-13
12947,94968,15584,2024-10-13 14:33:43,hu,HUF,2024-10-17,2024-10-21,5,4,2,0,-1.0,0.0,2024-10-13
12948,94969,15584,2024-10-13 14:33:54,hu,HUF,2024-10-17,2024-10-19,3,2,2,0,-1.0,0.0,2024-10-13
12949,94970,15584,2024-10-13 14:34:17,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-13
12950,94971,15567,2024-10-13 14:36:35,hu,HUF,2024-11-17,2024-11-20,4,3,2,0,-1.0,0.0,2024-10-13
12951,94972,15595,2024-10-13 14:36:57,hu,HUF,2025-01-19,2025-01-22,4,3,2,0,-1.0,0.0,2024-10-13
12952,94973,15567,2024-10-13 14:37:23,hu,HUF,2024-11-18,2024-11-21,4,3,2,0,-1.0,0.0,2024-10-13
12953,94974,15595,2024-10-13 14:37:24,hu,HUF,2025-01-17,2025-01-20,4,3,2,0,-1.0,0.0,2024-10-13
12954,94975,15567,2024-10-13 14:38:33,hu,HUF,2024-11-12,2024-11-15,4,3,2,0,-1.0,0.0,2024-10-13
12955,94976,15567,2024-10-13 14:39:09,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-13
12956,94978,15597,2024-10-13 14:40:25,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-13
12957,94979,15567,2024-10-13 14:40:33,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-13
12958,94980,15597,2024-10-13 14:41:12,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-13
12959,94981,15567,2024-10-13 14:41:33,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-13
12960,94983,15599,2024-10-13 14:42:44,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-10-13
12961,94984,15600,2024-10-13 14:43:25,de,EUR,2024-11-07,2024-11-09,3,2,2,0,-1.0,0.0,2024-10-13
12962,94985,15599,2024-10-13 14:43:55,hu,HUF,2024-10-20,2024-10-22,3,2,2,0,-1.0,0.0,2024-10-13
12963,94986,15601,2024-10-13 14:48:22,de,EUR,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-13
12964,94988,15603,2024-10-13 14:50:26,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-10-13
12965,94989,15604,2024-10-13 14:51:02,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-13
12966,94990,15589,2024-10-13 14:51:03,hu,HUF,2024-11-27,2024-12-01,5,4,2,0,-1.0,0.0,2024-10-13
12967,94991,15605,2024-10-13 14:52:22,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-13
12968,94992,15606,2024-10-13 14:52:38,hu,HUF,2024-11-15,2024-11-20,6,5,2,1,-1.0,0.0,2024-10-13
12969,94993,15607,2024-10-13 14:54:00,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-13
12970,94994,15607,2024-10-13 14:54:52,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-13
12971,94995,15607,2024-10-13 14:55:15,hu,HUF,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-13
12972,94996,15597,2024-10-13 14:56:15,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-13
12973,94997,15604,2024-10-13 14:56:15,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-13
12974,94998,15606,2024-10-13 14:56:18,hu,HUF,2024-11-15,2024-11-20,6,5,2,1,-1.0,0.0,2024-10-13
12975,94999,15604,2024-10-13 14:56:50,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,1.0,152399.0,2024-10-13
12976,95000,15597,2024-10-13 14:57:07,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-13
12977,95001,15597,2024-10-13 14:57:38,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-13
12978,95002,15608,2024-10-13 14:58:11,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-10-13
12979,95003,15597,2024-10-13 15:00:05,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-13
12980,95004,15609,2024-10-13 15:00:29,de,EUR,2024-10-22,2024-10-25,4,3,2,0,-1.0,0.0,2024-10-13
12981,95005,15610,2024-10-13 15:01:34,hu,HUF,2024-10-24,2024-10-25,2,1,2,0,1.0,74743.0,2024-10-13
12982,95006,15597,2024-10-13 15:01:55,hu,HUF,2024-12-13,2024-12-15,3,2,2,0,-1.0,0.0,2024-10-13
12983,95007,15597,2024-10-13 15:02:20,hu,HUF,2024-12-13,2024-12-15,3,2,2,1,-1.0,0.0,2024-10-13
12984,95008,15611,2024-10-13 15:02:48,hu,HUF,2025-04-01,2025-04-08,8,7,2,0,-1.0,0.0,2024-10-13
12985,95009,15612,2024-10-13 15:05:19,hu,HUF,2024-11-09,2024-11-10,2,1,3,0,-1.0,0.0,2024-10-13
12986,95010,15613,2024-10-13 15:06:37,hu,HUF,2024-11-22,2024-11-24,3,2,4,0,-1.0,0.0,2024-10-13
12987,95011,15614,2024-10-13 15:06:49,hu,HUF,2024-10-27,2024-10-29,3,2,2,0,-1.0,0.0,2024-10-13
12988,95012,15614,2024-10-13 15:08:14,hu,HUF,2024-11-07,2024-11-09,3,2,2,0,-1.0,0.0,2024-10-13
12989,95013,15615,2024-10-13 15:08:38,hu,HUF,2025-01-14,2025-01-17,4,3,2,0,-1.0,0.0,2024-10-13
12990,95014,15614,2024-10-13 15:08:46,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-13
12991,95015,15616,2024-10-13 15:09:21,de,EUR,2024-11-02,2024-11-03,2,1,2,0,-1.0,0.0,2024-10-13
12992,95016,15615,2024-10-13 15:09:23,hu,HUF,2025-01-21,2025-01-24,4,3,2,0,-1.0,0.0,2024-10-13
12993,95017,15614,2024-10-13 15:09:25,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-13
12994,95018,15616,2024-10-13 15:10:44,de,EUR,2024-11-02,2024-11-03,2,1,2,0,-1.0,0.0,2024-10-13
12995,95019,15597,2024-10-13 15:11:06,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,-1.0,0.0,2024-10-13
12996,95020,15617,2024-10-13 15:11:12,hu,HUF,2024-11-09,2024-11-10,2,1,3,0,-1.0,0.0,2024-10-13
12997,95021,15597,2024-10-13 15:11:35,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-13
12998,95022,15605,2024-10-13 15:11:41,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-13
12999,95023,15618,2024-10-13 15:15:06,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-10-13
13000,95024,15619,2024-10-13 15:16:49,hu,HUF,2024-11-09,2024-11-10,2,1,3,0,1.0,91238.0,2024-10-13
13001,95025,15616,2024-10-13 15:17:26,de,EUR,2024-10-31,2024-11-01,2,1,2,0,-1.0,0.0,2024-10-13
13002,95026,15620,2024-10-13 15:18:44,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-10-13
13003,95027,15605,2024-10-13 15:19:21,hu,HUF,2024-11-29,2024-11-30,2,1,2,0,-1.0,0.0,2024-10-13
13004,95029,15622,2024-10-13 15:19:51,hu,HUF,2024-12-23,2024-12-27,5,4,2,0,1.0,340394.0,2024-10-13
13005,95030,15605,2024-10-13 15:19:53,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,1.0,97967.0,2024-10-13
13006,95031,15623,2024-10-13 15:20:10,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-13
13007,95032,15624,2024-10-13 15:20:46,hu,HUF,2024-10-23,2024-10-25,3,2,2,2,-1.0,0.0,2024-10-13
13008,95033,15621,2024-10-13 15:21:47,hu,HUF,2024-12-23,2024-12-27,5,4,1,0,-1.0,0.0,2024-10-13
13009,95034,15625,2024-10-13 15:28:55,hu,HUF,2024-10-20,2024-10-25,6,5,2,0,-1.0,0.0,2024-10-13
13010,95035,15625,2024-10-13 15:29:24,hu,HUF,2024-10-20,2024-10-25,6,5,2,0,-1.0,0.0,2024-10-13
13011,95036,15615,2024-10-13 15:30:21,hu,HUF,2025-01-21,2025-01-24,4,3,2,0,-1.0,0.0,2024-10-13
13012,95037,15625,2024-10-13 15:30:41,hu,HUF,2024-10-20,2024-10-25,6,5,2,0,-1.0,0.0,2024-10-13
13013,95038,15624,2024-10-13 15:30:55,hu,HUF,2024-10-23,2024-10-25,3,2,1,2,-1.0,0.0,2024-10-13
13014,95039,15626,2024-10-13 15:35:51,hu,HUF,2024-11-27,2024-12-01,5,4,2,0,-1.0,0.0,2024-10-13
13015,95040,15627,2024-10-13 15:37:08,hu,HUF,2025-01-01,2025-01-05,5,4,2,1,-1.0,0.0,2024-10-13
13016,95042,15629,2024-10-13 15:39:38,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-13
13017,95043,15629,2024-10-13 15:39:59,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,-1.0,0.0,2024-10-13
13018,95044,15629,2024-10-13 15:40:07,hu,HUF,2024-10-31,2024-11-03,4,3,2,2,-1.0,0.0,2024-10-13
13019,95045,15630,2024-10-13 15:41:13,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-10-13
13020,95046,15629,2024-10-13 15:42:38,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-10-13
13021,95047,15629,2024-10-13 15:42:40,hu,HUF,2024-10-23,2024-10-26,4,3,2,2,-1.0,0.0,2024-10-13
13022,95048,15631,2024-10-13 15:42:56,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-13
13023,95049,15629,2024-10-13 15:42:59,hu,HUF,2024-10-23,2024-10-26,4,3,2,0,-1.0,0.0,2024-10-13
13024,95050,15629,2024-10-13 15:43:37,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-13
13025,95051,15632,2024-10-13 15:44:16,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-13
13026,95052,15626,2024-10-13 15:44:39,hu,HUF,2024-11-27,2024-12-01,5,4,2,0,-1.0,0.0,2024-10-13
13027,95053,15633,2024-10-13 15:45:02,hu,HUF,2025-02-22,2025-02-23,2,1,2,0,-1.0,0.0,2024-10-13
13028,95054,15631,2024-10-13 15:45:37,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-13
13029,95055,15631,2024-10-13 15:45:52,hu,HUF,2024-10-28,2024-10-30,3,2,2,2,-1.0,0.0,2024-10-13
13030,95056,15634,2024-10-13 15:46:54,hu,HUF,2024-10-29,2024-10-31,3,2,1,0,-1.0,0.0,2024-10-13
13031,95057,15635,2024-10-13 15:47:15,hu,HUF,2024-11-27,2024-12-01,5,4,2,0,-1.0,0.0,2024-10-13
13032,95058,15629,2024-10-13 15:47:54,hu,HUF,2024-10-28,2024-10-31,4,3,1,2,-1.0,0.0,2024-10-13
13033,95059,15629,2024-10-13 15:47:58,hu,HUF,2024-10-28,2024-10-31,4,3,2,2,-1.0,0.0,2024-10-13
13034,95060,15635,2024-10-13 15:50:17,hu,HUF,2024-10-20,2024-10-24,5,4,2,0,-1.0,0.0,2024-10-13
13035,95061,15636,2024-10-13 15:50:57,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-13
13036,95062,15636,2024-10-13 15:51:16,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-13
13037,95063,15631,2024-10-13 15:51:24,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-13
13038,95064,15636,2024-10-13 15:51:38,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-13
13039,95065,15636,2024-10-13 15:51:53,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-10-13
13040,95066,15631,2024-10-13 15:52:26,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-13
13041,95067,15631,2024-10-13 15:53:14,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-13
13042,95068,15635,2024-10-13 15:53:17,hu,HUF,2024-10-21,2024-10-25,5,4,2,0,-1.0,0.0,2024-10-13
13043,95069,15633,2024-10-13 15:55:03,hu,HUF,2025-03-08,2025-03-09,2,1,2,0,-1.0,0.0,2024-10-13
13044,95070,15637,2024-10-13 15:55:05,hu,HUF,2025-04-11,2025-04-12,2,1,2,2,-1.0,0.0,2024-10-13
13045,95071,15629,2024-10-13 15:55:39,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-13
13046,95072,15638,2024-10-13 15:56:08,hu,HUF,2024-10-31,2024-11-02,3,2,3,1,-1.0,0.0,2024-10-13
13047,95073,15639,2024-10-13 15:56:13,hu,HUF,2024-12-20,2024-12-23,4,3,2,2,-1.0,0.0,2024-10-13
13048,95074,15638,2024-10-13 15:56:40,hu,HUF,2024-10-31,2024-11-02,3,2,2,0,-1.0,0.0,2024-10-13
13049,95075,15640,2024-10-13 15:56:51,hu,HUF,2024-10-13,2024-10-14,2,1,2,0,-1.0,0.0,2024-10-13
13050,95076,15637,2024-10-13 15:57:04,hu,HUF,2025-04-11,2025-04-13,3,2,2,2,-1.0,0.0,2024-10-13
13051,95077,15641,2024-10-13 15:57:31,hu,HUF,2025-01-10,2025-01-12,3,2,2,0,1.0,94792.0,2024-10-13
13052,95078,15642,2024-10-13 15:59:24,hu,HUF,2024-11-16,2024-11-20,5,4,2,1,1.0,343728.0,2024-10-13
13053,95079,15643,2024-10-13 16:00:46,hu,HUF,2024-12-20,2024-12-22,3,2,2,2,-1.0,0.0,2024-10-13
13054,95080,15644,2024-10-13 16:04:47,hu,HUF,2025-04-15,2025-04-19,5,4,2,2,-1.0,0.0,2024-10-13
13055,95081,15645,2024-10-13 16:04:54,hu,HUF,2024-11-23,2024-11-24,2,1,1,3,-1.0,0.0,2024-10-13
13056,95082,15646,2024-10-13 16:05:13,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-13
13057,95083,15646,2024-10-13 16:05:39,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,-1.0,0.0,2024-10-13
13058,95084,15644,2024-10-13 16:05:46,hu,HUF,2025-04-15,2025-04-18,4,3,2,2,-1.0,0.0,2024-10-13
13059,95085,15646,2024-10-13 16:05:54,hu,HUF,2024-10-27,2024-10-29,3,2,2,2,-1.0,0.0,2024-10-13
13060,95086,15646,2024-10-13 16:06:09,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,-1.0,0.0,2024-10-13
13061,95087,15647,2024-10-13 16:06:34,de,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-13
13062,95088,15647,2024-10-13 16:07:03,de,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-13
13063,95089,15648,2024-10-13 16:09:53,hu,HUF,2025-01-14,2025-01-17,4,3,2,0,-1.0,0.0,2024-10-13
13064,95090,15649,2024-10-13 16:13:13,hu,HUF,2025-01-24,2025-01-26,3,2,2,1,-1.0,0.0,2024-10-13
13065,95091,15648,2024-10-13 16:13:24,hu,HUF,2025-01-14,2025-01-17,4,3,2,0,-1.0,0.0,2024-10-13
13066,95092,15648,2024-10-13 16:13:41,hu,HUF,2024-10-22,2024-10-25,4,3,2,0,-1.0,0.0,2024-10-13
13067,95093,15648,2024-10-13 16:14:11,hu,HUF,2025-01-21,2025-01-24,4,3,2,0,-1.0,0.0,2024-10-13
13068,95096,15648,2024-10-13 16:15:33,hu,HUF,2025-01-20,2025-01-23,4,3,2,0,-1.0,0.0,2024-10-13
13069,95097,15652,2024-10-13 16:15:47,hu,HUF,2024-12-27,2024-12-30,4,3,4,0,-1.0,0.0,2024-10-13
13070,95098,15653,2024-10-13 16:16:02,hu,HUF,2024-10-23,2024-10-26,4,3,2,1,-1.0,0.0,2024-10-13
13071,95099,15646,2024-10-13 16:16:42,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-13
13072,95100,15648,2024-10-13 16:17:02,hu,HUF,2025-01-21,2025-01-24,4,3,2,0,1.0,108864.0,2024-10-13
13073,95101,15653,2024-10-13 16:17:11,hu,HUF,2024-10-23,2024-10-25,3,2,2,1,-1.0,0.0,2024-10-13
13074,95102,15646,2024-10-13 16:17:31,hu,HUF,2024-10-29,2024-10-31,3,2,2,0,-1.0,0.0,2024-10-13
13075,95103,15654,2024-10-13 16:17:50,hu,HUF,2024-11-08,2024-11-12,5,4,2,0,-1.0,0.0,2024-10-13
13076,95104,15653,2024-10-13 16:18:46,hu,HUF,2024-10-20,2024-10-23,4,3,2,1,-1.0,0.0,2024-10-13
13077,95105,15654,2024-10-13 16:19:53,hu,HUF,2024-11-08,2024-11-12,5,4,2,0,-1.0,0.0,2024-10-13
13078,95106,15653,2024-10-13 16:20:11,hu,HUF,2024-10-23,2024-10-25,3,2,2,1,-1.0,0.0,2024-10-13
13079,95107,15653,2024-10-13 16:20:42,hu,HUF,2024-10-23,2024-10-25,3,2,2,1,-1.0,0.0,2024-10-13
13080,95108,15654,2024-10-13 16:21:10,hu,HUF,2024-11-28,2024-12-01,4,3,2,0,-1.0,0.0,2024-10-13
13081,95109,15654,2024-10-13 16:22:15,hu,HUF,2024-11-22,2024-11-26,5,4,2,0,-1.0,0.0,2024-10-13
13082,95110,15655,2024-10-13 16:22:20,hu,HUF,2025-01-10,2025-01-12,3,2,5,3,-1.0,0.0,2024-10-13
13083,95111,15643,2024-10-13 16:22:23,hu,HUF,2024-12-20,2024-12-22,3,2,2,2,-1.0,0.0,2024-10-13
13084,95113,15657,2024-10-13 16:25:45,hu,HUF,2025-01-03,2025-01-05,3,2,2,0,-1.0,0.0,2024-10-13
13085,95114,15649,2024-10-13 16:26:08,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-13
13086,95115,15658,2024-10-13 16:26:12,hu,HUF,2024-10-28,2024-10-31,4,3,2,0,-1.0,0.0,2024-10-13
13087,95116,15659,2024-10-13 16:26:42,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-13
