,recording_date,subject_date,fill_rate
9726,2024-10-15,2025-08-14,1.6
9727,2024-10-15,2025-08-15,1.6
9728,2024-10-15,2025-08-16,0.8
9729,2024-10-15,2025-08-17,0.8
9730,2024-10-15,2025-08-18,18.4
9731,2024-10-15,2025-08-19,18.4
9732,2024-10-15,2025-08-20,0.8
9733,2024-10-15,2025-08-21,0.8
9734,2024-10-15,2025-08-22,0.8
9735,2024-10-15,2025-08-23,0.8
9736,2024-10-15,2025-08-24,1.6
9737,2024-10-15,2025-08-25,1.6
9738,2024-10-15,2025-08-26,1.6
9739,2024-10-15,2025-08-27,0.8
9740,2024-10-15,2025-08-28,0.8
9741,2024-10-15,2025-08-29,0.8
9742,2024-10-15,2025-08-30,0.8
9743,2024-10-15,2025-08-31,0.8
9744,2024-10-16,2024-09-18,52.8
9745,2024-10-16,2024-09-19,48.0
9746,2024-10-16,2024-09-20,82.4
9747,2024-10-16,2024-09-21,81.6
9748,2024-10-16,2024-09-22,70.4
9749,2024-10-16,2024-09-23,68.0
9750,2024-10-16,2024-09-24,70.4
9751,2024-10-16,2024-09-25,45.6
9752,2024-10-16,2024-09-26,84.8
9753,2024-10-16,2024-09-27,87.2
9754,2024-10-16,2024-09-28,37.6
9755,2024-10-16,2024-09-29,31.2
9756,2024-10-16,2024-09-30,66.4
9757,2024-10-16,2024-10-01,60.8
9758,2024-10-16,2024-10-02,59.2
9759,2024-10-16,2024-10-03,59.2
9760,2024-10-16,2024-10-04,72.0
9761,2024-10-16,2024-10-05,78.4
9762,2024-10-16,2024-10-06,57.6
9763,2024-10-16,2024-10-07,62.4
9764,2024-10-16,2024-10-08,57.6
9765,2024-10-16,2024-10-09,55.2
9766,2024-10-16,2024-10-10,89.6
9767,2024-10-16,2024-10-11,99.2
9768,2024-10-16,2024-10-12,49.6
9769,2024-10-16,2024-10-13,51.2
9770,2024-10-16,2024-10-14,59.2
9771,2024-10-16,2024-10-15,51.2
9772,2024-10-16,2024-10-16,74.4
9773,2024-10-16,2024-10-17,86.4
9774,2024-10-16,2024-10-18,96.0
9775,2024-10-16,2024-10-19,89.6
9776,2024-10-16,2024-10-20,70.4
9777,2024-10-16,2024-10-21,76.8
9778,2024-10-16,2024-10-22,80.8
9779,2024-10-16,2024-10-23,64.0
9780,2024-10-16,2024-10-24,64.8
9781,2024-10-16,2024-10-25,77.6
9782,2024-10-16,2024-10-26,99.2
9783,2024-10-16,2024-10-27,82.4
9784,2024-10-16,2024-10-28,95.2
9785,2024-10-16,2024-10-29,82.4
9786,2024-10-16,2024-10-30,80.0
9787,2024-10-16,2024-10-31,78.4
9788,2024-10-16,2024-11-01,98.4
9789,2024-10-16,2024-11-02,84.0
9790,2024-10-16,2024-11-03,14.4
9791,2024-10-16,2024-11-04,100.0
9792,2024-10-16,2024-11-05,100.0
9793,2024-10-16,2024-11-06,100.0
9794,2024-10-16,2024-11-07,28.0
9795,2024-10-16,2024-11-08,82.4
9796,2024-10-16,2024-11-09,76.0
9797,2024-10-16,2024-11-10,44.8
9798,2024-10-16,2024-11-11,53.6
9799,2024-10-16,2024-11-12,68.8
9800,2024-10-16,2024-11-13,64.8
9801,2024-10-16,2024-11-14,70.4
9802,2024-10-16,2024-11-15,76.0
9803,2024-10-16,2024-11-16,84.0
9804,2024-10-16,2024-11-17,36.8
9805,2024-10-16,2024-11-18,40.8
9806,2024-10-16,2024-11-19,49.6
9807,2024-10-16,2024-11-20,27.2
9808,2024-10-16,2024-11-21,34.4
9809,2024-10-16,2024-11-22,64.0
9810,2024-10-16,2024-11-23,66.4
9811,2024-10-16,2024-11-24,28.8
9812,2024-10-16,2024-11-25,33.6
9813,2024-10-16,2024-11-26,49.6
9814,2024-10-16,2024-11-27,33.6
9815,2024-10-16,2024-11-28,43.2
9816,2024-10-16,2024-11-29,68.0
9817,2024-10-16,2024-11-30,73.6
9818,2024-10-16,2024-12-01,29.6
9819,2024-10-16,2024-12-02,28.8
9820,2024-10-16,2024-12-03,21.6
9821,2024-10-16,2024-12-04,40.8
9822,2024-10-16,2024-12-05,40.8
9823,2024-10-16,2024-12-06,44.0
9824,2024-10-16,2024-12-07,47.2
9825,2024-10-16,2024-12-08,27.2
9826,2024-10-16,2024-12-09,26.4
9827,2024-10-16,2024-12-10,34.4
9828,2024-10-16,2024-12-11,14.4
9829,2024-10-16,2024-12-12,48.8
9830,2024-10-16,2024-12-13,42.4
9831,2024-10-16,2024-12-14,37.6
9832,2024-10-16,2024-12-15,30.4
9833,2024-10-16,2024-12-16,30.4
9834,2024-10-16,2024-12-17,30.4
9835,2024-10-16,2024-12-18,28.8
9836,2024-10-16,2024-12-19,33.6
9837,2024-10-16,2024-12-20,38.4
9838,2024-10-16,2024-12-21,43.2
9839,2024-10-16,2024-12-22,37.6
9840,2024-10-16,2024-12-23,55.2
9841,2024-10-16,2024-12-24,87.2
9842,2024-10-16,2024-12-25,93.6
9843,2024-10-16,2024-12-26,84.0
9844,2024-10-16,2024-12-27,75.2
9845,2024-10-16,2024-12-28,66.4
9846,2024-10-16,2024-12-29,39.2
9847,2024-10-16,2024-12-30,73.6
9848,2024-10-16,2024-12-31,100.0
9849,2024-10-16,2025-01-01,67.2
9850,2024-10-16,2025-01-02,32.8
9851,2024-10-16,2025-01-03,26.4
9852,2024-10-16,2025-01-04,17.6
9853,2024-10-16,2025-01-05,7.2
9854,2024-10-16,2025-01-06,1.6
9855,2024-10-16,2025-01-07,0.8
9856,2024-10-16,2025-01-08,0.8
9857,2024-10-16,2025-01-09,100.0
9858,2024-10-16,2025-01-10,14.4
9859,2024-10-16,2025-01-11,15.2
9860,2024-10-16,2025-01-12,3.2
9861,2024-10-16,2025-01-13,7.2
9862,2024-10-16,2025-01-14,6.4
9863,2024-10-16,2025-01-15,4.0
9864,2024-10-16,2025-01-16,99.2
9865,2024-10-16,2025-01-17,22.4
9866,2024-10-16,2025-01-18,24.8
9867,2024-10-16,2025-01-19,8.0
9868,2024-10-16,2025-01-20,6.4
9869,2024-10-16,2025-01-21,10.4
9870,2024-10-16,2025-01-22,7.2
9871,2024-10-16,2025-01-23,6.4
9872,2024-10-16,2025-01-24,20.0
9873,2024-10-16,2025-01-25,20.0
9874,2024-10-16,2025-01-26,7.2
9875,2024-10-16,2025-01-27,5.6
9876,2024-10-16,2025-01-28,5.6
9877,2024-10-16,2025-01-29,2.4
9878,2024-10-16,2025-01-30,2.4
9879,2024-10-16,2025-01-31,3.2
9880,2024-10-16,2025-02-01,3.2
9881,2024-10-16,2025-02-02,10.4
9882,2024-10-16,2025-02-03,11.2
9883,2024-10-16,2025-02-04,11.2
9884,2024-10-16,2025-02-05,11.2
9885,2024-10-16,2025-02-06,33.6
9886,2024-10-16,2025-02-07,33.6
9887,2024-10-16,2025-02-08,33.6
9888,2024-10-16,2025-02-09,24.8
9889,2024-10-16,2025-02-10,49.6
9890,2024-10-16,2025-02-11,49.6
9891,2024-10-16,2025-02-12,49.6
9892,2024-10-16,2025-02-13,49.6
9893,2024-10-16,2025-02-14,51.2
9894,2024-10-16,2025-02-15,36.0
9895,2024-10-16,2025-02-16,32.8
9896,2024-10-16,2025-02-17,32.8
9897,2024-10-16,2025-02-18,22.4
9898,2024-10-16,2025-02-19,34.4
9899,2024-10-16,2025-02-20,37.6
9900,2024-10-16,2025-02-21,40.0
9901,2024-10-16,2025-02-22,40.0
9902,2024-10-16,2025-02-23,66.4
9903,2024-10-16,2025-02-24,66.4
9904,2024-10-16,2025-02-25,1.6
9905,2024-10-16,2025-02-26,18.4
9906,2024-10-16,2025-02-27,28.8
9907,2024-10-16,2025-02-28,30.4
9908,2024-10-16,2025-03-01,30.4
9909,2024-10-16,2025-03-02,22.4
9910,2024-10-16,2025-03-03,22.4
9911,2024-10-16,2025-03-04,22.4
9912,2024-10-16,2025-03-05,22.4
9913,2024-10-16,2025-03-06,28.8
9914,2024-10-16,2025-03-07,28.8
9915,2024-10-16,2025-03-08,28.8
9916,2024-10-16,2025-03-09,1.6
9917,2024-10-16,2025-03-10,1.6
9918,2024-10-16,2025-03-11,1.6
9919,2024-10-16,2025-03-12,0.8
9920,2024-10-16,2025-03-13,50.4
9921,2024-10-16,2025-03-14,50.4
9922,2024-10-16,2025-03-15,50.4
9923,2024-10-16,2025-03-16,0.8
9924,2024-10-16,2025-03-17,0.8
9925,2024-10-16,2025-03-18,0.8
9926,2024-10-16,2025-03-19,12.8
9927,2024-10-16,2025-03-20,22.4
9928,2024-10-16,2025-03-21,22.4
9929,2024-10-16,2025-03-22,23.2
9930,2024-10-16,2025-03-23,2.4
9931,2024-10-16,2025-03-24,2.4
9932,2024-10-16,2025-03-25,2.4
9933,2024-10-16,2025-03-26,2.4
9934,2024-10-16,2025-03-27,2.4
9935,2024-10-16,2025-03-28,1.6
9936,2024-10-16,2025-03-29,0.8
9937,2024-10-16,2025-03-30,0.8
9938,2024-10-16,2025-03-31,0.8
9939,2024-10-16,2025-04-01,0.8
9940,2024-10-16,2025-04-02,0.8
9941,2024-10-16,2025-04-03,0.8
9942,2024-10-16,2025-04-04,1.6
9943,2024-10-16,2025-04-05,1.6
9944,2024-10-16,2025-04-06,0.8
9945,2024-10-16,2025-04-07,0.8
9946,2024-10-16,2025-04-08,0.8
9947,2024-10-16,2025-04-09,1.6
9948,2024-10-16,2025-04-10,3.2
9949,2024-10-16,2025-04-11,20.0
9950,2024-10-16,2025-04-12,62.4
9951,2024-10-16,2025-04-13,60.8
9952,2024-10-16,2025-04-14,60.8
9953,2024-10-16,2025-04-15,16.8
9954,2024-10-16,2025-04-16,16.8
9955,2024-10-16,2025-04-17,16.8
9956,2024-10-16,2025-04-18,4.0
9957,2024-10-16,2025-04-19,4.0
9958,2024-10-16,2025-04-20,5.6
9959,2024-10-16,2025-04-21,3.2
9960,2024-10-16,2025-04-22,4.8
9961,2024-10-16,2025-04-23,7.2
9962,2024-10-16,2025-04-24,5.6
9963,2024-10-16,2025-04-25,0.8
9964,2024-10-16,2025-04-26,0.8
9965,2024-10-16,2025-04-27,8.8
9966,2024-10-16,2025-04-28,0.8
9967,2024-10-16,2025-04-29,0.8
9968,2024-10-16,2025-04-30,0.8
9969,2024-10-16,2025-05-01,3.2
9970,2024-10-16,2025-05-02,3.2
9971,2024-10-16,2025-05-03,2.4
9972,2024-10-16,2025-05-04,0.8
9973,2024-10-16,2025-05-05,0.8
9974,2024-10-16,2025-05-06,0.8
9975,2024-10-16,2025-05-07,0.8
9976,2024-10-16,2025-05-08,0.8
9977,2024-10-16,2025-05-09,0.8
9978,2024-10-16,2025-05-10,0.8
9979,2024-10-16,2025-05-11,0.8
9980,2024-10-16,2025-05-12,0.8
9981,2024-10-16,2025-05-13,0.8
9982,2024-10-16,2025-05-14,0.8
9983,2024-10-16,2025-05-15,0.8
9984,2024-10-16,2025-05-16,1.6
9985,2024-10-16,2025-05-17,1.6
9986,2024-10-16,2025-05-18,0.8
9987,2024-10-16,2025-05-19,0.8
9988,2024-10-16,2025-05-20,0.8
9989,2024-10-16,2025-05-21,0.8
9990,2024-10-16,2025-05-22,0.8
9991,2024-10-16,2025-05-23,0.8
9992,2024-10-16,2025-05-24,0.8
9993,2024-10-16,2025-05-25,14.4
9994,2024-10-16,2025-05-26,0.8
9995,2024-10-16,2025-05-27,0.8
9996,2024-10-16,2025-05-28,0.8
9997,2024-10-16,2025-05-29,13.6
9998,2024-10-16,2025-05-30,13.6
9999,2024-10-16,2025-05-31,13.6
10000,2024-10-16,2025-06-01,0.8
10001,2024-10-16,2025-06-02,0.8
10002,2024-10-16,2025-06-03,0.8
10003,2024-10-16,2025-06-04,0.8
10004,2024-10-16,2025-06-05,0.8
10005,2024-10-16,2025-06-06,0.8
10006,2024-10-16,2025-06-07,0.8
10007,2024-10-16,2025-06-08,0.8
10008,2024-10-16,2025-06-09,0.8
10009,2024-10-16,2025-06-10,0.8
10010,2024-10-16,2025-06-11,0.8
10011,2024-10-16,2025-06-12,0.8
10012,2024-10-16,2025-06-13,0.8
10013,2024-10-16,2025-06-14,0.8
10014,2024-10-16,2025-06-15,0.8
10015,2024-10-16,2025-06-16,0.8
10016,2024-10-16,2025-06-17,22.4
10017,2024-10-16,2025-06-18,22.4
10018,2024-10-16,2025-06-19,23.2
10019,2024-10-16,2025-06-20,1.6
10020,2024-10-16,2025-06-21,1.6
10021,2024-10-16,2025-06-22,0.8
10022,2024-10-16,2025-06-23,0.8
10023,2024-10-16,2025-06-24,0.8
10024,2024-10-16,2025-06-25,1.6
10025,2024-10-16,2025-06-26,1.6
10026,2024-10-16,2025-06-27,1.6
10027,2024-10-16,2025-06-28,1.6
10028,2024-10-16,2025-06-29,1.6
10029,2024-10-16,2025-06-30,17.6
10030,2024-10-16,2025-07-01,37.6
10031,2024-10-16,2025-07-02,20.8
10032,2024-10-16,2025-07-03,20.8
10033,2024-10-16,2025-07-04,20.8
10034,2024-10-16,2025-07-05,20.8
10035,2024-10-16,2025-07-06,0.8
10036,2024-10-16,2025-07-07,0.8
10037,2024-10-16,2025-07-08,1.6
10038,2024-10-16,2025-07-09,1.6
10039,2024-10-16,2025-07-10,1.6
10040,2024-10-16,2025-07-11,23.2
10041,2024-10-16,2025-07-12,23.2
10042,2024-10-16,2025-07-13,0.8
10043,2024-10-16,2025-07-14,0.8
10044,2024-10-16,2025-07-15,0.8
10045,2024-10-16,2025-07-16,0.8
10046,2024-10-16,2025-07-17,56.8
10047,2024-10-16,2025-07-18,56.8
10048,2024-10-16,2025-07-19,56.8
10049,2024-10-16,2025-07-20,0.8
10050,2024-10-16,2025-07-21,0.8
10051,2024-10-16,2025-07-22,0.8
10052,2024-10-16,2025-07-23,20.8
10053,2024-10-16,2025-07-24,22.4
10054,2024-10-16,2025-07-25,22.4
10055,2024-10-16,2025-07-26,22.4
10056,2024-10-16,2025-07-27,1.6
10057,2024-10-16,2025-07-28,1.6
10058,2024-10-16,2025-07-29,23.2
10059,2024-10-16,2025-07-30,23.2
10060,2024-10-16,2025-07-31,23.2
10061,2024-10-16,2025-08-01,22.4
10062,2024-10-16,2025-08-02,22.4
10063,2024-10-16,2025-08-03,1.6
10064,2024-10-16,2025-08-04,1.6
10065,2024-10-16,2025-08-05,0.8
10066,2024-10-16,2025-08-06,0.8
10067,2024-10-16,2025-08-07,22.4
10068,2024-10-16,2025-08-08,22.4
10069,2024-10-16,2025-08-09,23.2
10070,2024-10-16,2025-08-10,1.6
10071,2024-10-16,2025-08-11,1.6
10072,2024-10-16,2025-08-12,1.6
10073,2024-10-16,2025-08-13,1.6
10074,2024-10-16,2025-08-14,1.6
10075,2024-10-16,2025-08-15,1.6
10076,2024-10-16,2025-08-16,0.8
10077,2024-10-16,2025-08-17,0.8
10078,2024-10-16,2025-08-18,18.4
10079,2024-10-16,2025-08-19,18.4
10080,2024-10-16,2025-08-20,0.8
10081,2024-10-16,2025-08-21,0.8
10082,2024-10-16,2025-08-22,0.8
10083,2024-10-16,2025-08-23,0.8
10084,2024-10-16,2025-08-24,1.6
10085,2024-10-16,2025-08-25,1.6
10086,2024-10-16,2025-08-26,1.6
10087,2024-10-16,2025-08-27,0.8
10088,2024-10-16,2025-08-28,0.8
10089,2024-10-16,2025-08-29,0.8
10090,2024-10-16,2025-08-30,0.8
10091,2024-10-16,2025-08-31,0.8
10092,2024-10-17,2024-09-18,52.8
10093,2024-10-17,2024-09-19,48.0
10094,2024-10-17,2024-09-20,82.4
10095,2024-10-17,2024-09-21,81.6
10096,2024-10-17,2024-09-22,70.4
10097,2024-10-17,2024-09-23,68.0
10098,2024-10-17,2024-09-24,70.4
10099,2024-10-17,2024-09-25,45.6
10100,2024-10-17,2024-09-26,84.8
10101,2024-10-17,2024-09-27,87.2
10102,2024-10-17,2024-09-28,37.6
10103,2024-10-17,2024-09-29,31.2
10104,2024-10-17,2024-09-30,66.4
10105,2024-10-17,2024-10-01,60.8
10106,2024-10-17,2024-10-02,59.2
10107,2024-10-17,2024-10-03,59.2
10108,2024-10-17,2024-10-04,72.0
10109,2024-10-17,2024-10-05,78.4
10110,2024-10-17,2024-10-06,57.6
10111,2024-10-17,2024-10-07,62.4
10112,2024-10-17,2024-10-08,57.6
10113,2024-10-17,2024-10-09,55.2
10114,2024-10-17,2024-10-10,89.6
10115,2024-10-17,2024-10-11,99.2
10116,2024-10-17,2024-10-12,49.6
10117,2024-10-17,2024-10-13,51.2
10118,2024-10-17,2024-10-14,59.2
10119,2024-10-17,2024-10-15,51.2
10120,2024-10-17,2024-10-16,72.8
10121,2024-10-17,2024-10-17,86.4
10122,2024-10-17,2024-10-18,95.2
10123,2024-10-17,2024-10-19,89.6
10124,2024-10-17,2024-10-20,70.4
10125,2024-10-17,2024-10-21,76.8
10126,2024-10-17,2024-10-22,80.8
10127,2024-10-17,2024-10-23,64.8
10128,2024-10-17,2024-10-24,65.6
10129,2024-10-17,2024-10-25,78.4
10130,2024-10-17,2024-10-26,100.0
10131,2024-10-17,2024-10-27,84.0
10132,2024-10-17,2024-10-28,96.0
10133,2024-10-17,2024-10-29,83.2
10134,2024-10-17,2024-10-30,80.8
10135,2024-10-17,2024-10-31,78.4
10136,2024-10-17,2024-11-01,99.2
10137,2024-10-17,2024-11-02,85.6
10138,2024-10-17,2024-11-03,15.2
10139,2024-10-17,2024-11-04,100.0
10140,2024-10-17,2024-11-05,100.0
10141,2024-10-17,2024-11-06,100.0
10142,2024-10-17,2024-11-07,28.0
10143,2024-10-17,2024-11-08,82.4
10144,2024-10-17,2024-11-09,76.0
10145,2024-10-17,2024-11-10,44.8
10146,2024-10-17,2024-11-11,54.4
10147,2024-10-17,2024-11-12,68.8
10148,2024-10-17,2024-11-13,69.6
10149,2024-10-17,2024-11-14,84.0
10150,2024-10-17,2024-11-15,79.2
10151,2024-10-17,2024-11-16,86.4
10152,2024-10-17,2024-11-17,36.8
10153,2024-10-17,2024-11-18,41.6
10154,2024-10-17,2024-11-19,72.0
10155,2024-10-17,2024-11-20,26.4
10156,2024-10-17,2024-11-21,30.4
10157,2024-10-17,2024-11-22,61.6
10158,2024-10-17,2024-11-23,64.8
10159,2024-10-17,2024-11-24,28.8
10160,2024-10-17,2024-11-25,33.6
10161,2024-10-17,2024-11-26,49.6
10162,2024-10-17,2024-11-27,33.6
10163,2024-10-17,2024-11-28,43.2
10164,2024-10-17,2024-11-29,68.0
10165,2024-10-17,2024-11-30,73.6
10166,2024-10-17,2024-12-01,29.6
10167,2024-10-17,2024-12-02,28.8
10168,2024-10-17,2024-12-03,21.6
10169,2024-10-17,2024-12-04,41.6
10170,2024-10-17,2024-12-05,41.6
10171,2024-10-17,2024-12-06,49.6
10172,2024-10-17,2024-12-07,52.0
10173,2024-10-17,2024-12-08,28.0
10174,2024-10-17,2024-12-09,27.2
10175,2024-10-17,2024-12-10,34.4
10176,2024-10-17,2024-12-11,14.4
10177,2024-10-17,2024-12-12,48.8
10178,2024-10-17,2024-12-13,43.2
10179,2024-10-17,2024-12-14,38.4
10180,2024-10-17,2024-12-15,30.4
10181,2024-10-17,2024-12-16,30.4
10182,2024-10-17,2024-12-17,30.4
10183,2024-10-17,2024-12-18,28.8
10184,2024-10-17,2024-12-19,33.6
10185,2024-10-17,2024-12-20,38.4
10186,2024-10-17,2024-12-21,43.2
10187,2024-10-17,2024-12-22,37.6
10188,2024-10-17,2024-12-23,55.2
10189,2024-10-17,2024-12-24,87.2
10190,2024-10-17,2024-12-25,93.6
10191,2024-10-17,2024-12-26,84.0
10192,2024-10-17,2024-12-27,75.2
10193,2024-10-17,2024-12-28,66.4
10194,2024-10-17,2024-12-29,39.2
10195,2024-10-17,2024-12-30,73.6
10196,2024-10-17,2024-12-31,100.0
10197,2024-10-17,2025-01-01,67.2
10198,2024-10-17,2025-01-02,32.8
10199,2024-10-17,2025-01-03,26.4
10200,2024-10-17,2025-01-04,17.6
10201,2024-10-17,2025-01-05,7.2
10202,2024-10-17,2025-01-06,1.6
10203,2024-10-17,2025-01-07,0.8
10204,2024-10-17,2025-01-08,0.8
10205,2024-10-17,2025-01-09,100.0
10206,2024-10-17,2025-01-10,14.4
10207,2024-10-17,2025-01-11,15.2
10208,2024-10-17,2025-01-12,3.2
10209,2024-10-17,2025-01-13,7.2
10210,2024-10-17,2025-01-14,6.4
10211,2024-10-17,2025-01-15,4.0
10212,2024-10-17,2025-01-16,99.2
10213,2024-10-17,2025-01-17,22.4
10214,2024-10-17,2025-01-18,24.8
10215,2024-10-17,2025-01-19,8.0
10216,2024-10-17,2025-01-20,6.4
10217,2024-10-17,2025-01-21,10.4
10218,2024-10-17,2025-01-22,7.2
10219,2024-10-17,2025-01-23,6.4
10220,2024-10-17,2025-01-24,20.0
10221,2024-10-17,2025-01-25,20.0
10222,2024-10-17,2025-01-26,7.2
10223,2024-10-17,2025-01-27,5.6
10224,2024-10-17,2025-01-28,5.6
10225,2024-10-17,2025-01-29,2.4
10226,2024-10-17,2025-01-30,2.4
10227,2024-10-17,2025-01-31,3.2
10228,2024-10-17,2025-02-01,3.2
10229,2024-10-17,2025-02-02,10.4
10230,2024-10-17,2025-02-03,11.2
10231,2024-10-17,2025-02-04,11.2
10232,2024-10-17,2025-02-05,11.2
10233,2024-10-17,2025-02-06,33.6
10234,2024-10-17,2025-02-07,33.6
10235,2024-10-17,2025-02-08,33.6
10236,2024-10-17,2025-02-09,24.8
10237,2024-10-17,2025-02-10,49.6
10238,2024-10-17,2025-02-11,49.6
10239,2024-10-17,2025-02-12,49.6
10240,2024-10-17,2025-02-13,49.6
10241,2024-10-17,2025-02-14,51.2
10242,2024-10-17,2025-02-15,36.0
10243,2024-10-17,2025-02-16,32.8
10244,2024-10-17,2025-02-17,32.8
10245,2024-10-17,2025-02-18,22.4
10246,2024-10-17,2025-02-19,34.4
10247,2024-10-17,2025-02-20,37.6
10248,2024-10-17,2025-02-21,40.0
10249,2024-10-17,2025-02-22,40.0
10250,2024-10-17,2025-02-23,66.4
10251,2024-10-17,2025-02-24,66.4
10252,2024-10-17,2025-02-25,1.6
10253,2024-10-17,2025-02-26,18.4
10254,2024-10-17,2025-02-27,28.8
10255,2024-10-17,2025-02-28,30.4
10256,2024-10-17,2025-03-01,30.4
10257,2024-10-17,2025-03-02,22.4
10258,2024-10-17,2025-03-03,22.4
10259,2024-10-17,2025-03-04,22.4
10260,2024-10-17,2025-03-05,22.4
10261,2024-10-17,2025-03-06,28.8
10262,2024-10-17,2025-03-07,28.8
10263,2024-10-17,2025-03-08,28.8
10264,2024-10-17,2025-03-09,1.6
10265,2024-10-17,2025-03-10,1.6
10266,2024-10-17,2025-03-11,1.6
10267,2024-10-17,2025-03-12,0.8
10268,2024-10-17,2025-03-13,50.4
10269,2024-10-17,2025-03-14,50.4
10270,2024-10-17,2025-03-15,50.4
10271,2024-10-17,2025-03-16,0.8
10272,2024-10-17,2025-03-17,0.8
10273,2024-10-17,2025-03-18,0.8
10274,2024-10-17,2025-03-19,12.8
10275,2024-10-17,2025-03-20,22.4
10276,2024-10-17,2025-03-21,22.4
10277,2024-10-17,2025-03-22,23.2
10278,2024-10-17,2025-03-23,2.4
10279,2024-10-17,2025-03-24,2.4
10280,2024-10-17,2025-03-25,2.4
10281,2024-10-17,2025-03-26,2.4
10282,2024-10-17,2025-03-27,2.4
10283,2024-10-17,2025-03-28,1.6
10284,2024-10-17,2025-03-29,0.8
10285,2024-10-17,2025-03-30,0.8
10286,2024-10-17,2025-03-31,0.8
10287,2024-10-17,2025-04-01,0.8
10288,2024-10-17,2025-04-02,0.8
10289,2024-10-17,2025-04-03,0.8
10290,2024-10-17,2025-04-04,2.4
10291,2024-10-17,2025-04-05,2.4
10292,2024-10-17,2025-04-06,0.8
10293,2024-10-17,2025-04-07,0.8
10294,2024-10-17,2025-04-08,0.8
10295,2024-10-17,2025-04-09,2.4
10296,2024-10-17,2025-04-10,4.0
10297,2024-10-17,2025-04-11,20.8
10298,2024-10-17,2025-04-12,63.2
10299,2024-10-17,2025-04-13,60.8
10300,2024-10-17,2025-04-14,60.8
10301,2024-10-17,2025-04-15,16.8
10302,2024-10-17,2025-04-16,16.8
10303,2024-10-17,2025-04-17,16.8
10304,2024-10-17,2025-04-18,4.0
10305,2024-10-17,2025-04-19,4.0
10306,2024-10-17,2025-04-20,5.6
10307,2024-10-17,2025-04-21,3.2
10308,2024-10-17,2025-04-22,4.8
10309,2024-10-17,2025-04-23,7.2
10310,2024-10-17,2025-04-24,5.6
10311,2024-10-17,2025-04-25,0.8
10312,2024-10-17,2025-04-26,0.8
10313,2024-10-17,2025-04-27,8.8
10314,2024-10-17,2025-04-28,0.8
10315,2024-10-17,2025-04-29,0.8
10316,2024-10-17,2025-04-30,0.8
10317,2024-10-17,2025-05-01,3.2
10318,2024-10-17,2025-05-02,3.2
10319,2024-10-17,2025-05-03,2.4
10320,2024-10-17,2025-05-04,0.8
10321,2024-10-17,2025-05-05,0.8
10322,2024-10-17,2025-05-06,0.8
10323,2024-10-17,2025-05-07,0.8
10324,2024-10-17,2025-05-08,0.8
10325,2024-10-17,2025-05-09,0.8
10326,2024-10-17,2025-05-10,0.8
10327,2024-10-17,2025-05-11,0.8
10328,2024-10-17,2025-05-12,0.8
10329,2024-10-17,2025-05-13,0.8
10330,2024-10-17,2025-05-14,0.8
10331,2024-10-17,2025-05-15,0.8
10332,2024-10-17,2025-05-16,1.6
10333,2024-10-17,2025-05-17,1.6
10334,2024-10-17,2025-05-18,0.8
10335,2024-10-17,2025-05-19,0.8
10336,2024-10-17,2025-05-20,0.8
10337,2024-10-17,2025-05-21,0.8
10338,2024-10-17,2025-05-22,0.8
10339,2024-10-17,2025-05-23,0.8
10340,2024-10-17,2025-05-24,0.8
10341,2024-10-17,2025-05-25,14.4
10342,2024-10-17,2025-05-26,0.8
10343,2024-10-17,2025-05-27,0.8
10344,2024-10-17,2025-05-28,0.8
10345,2024-10-17,2025-05-29,13.6
10346,2024-10-17,2025-05-30,13.6
10347,2024-10-17,2025-05-31,13.6
10348,2024-10-17,2025-06-01,0.8
10349,2024-10-17,2025-06-02,0.8
10350,2024-10-17,2025-06-03,0.8
10351,2024-10-17,2025-06-04,0.8
10352,2024-10-17,2025-06-05,0.8
10353,2024-10-17,2025-06-06,0.8
10354,2024-10-17,2025-06-07,0.8
10355,2024-10-17,2025-06-08,0.8
10356,2024-10-17,2025-06-09,0.8
10357,2024-10-17,2025-06-10,0.8
10358,2024-10-17,2025-06-11,0.8
10359,2024-10-17,2025-06-12,0.8
10360,2024-10-17,2025-06-13,0.8
10361,2024-10-17,2025-06-14,0.8
10362,2024-10-17,2025-06-15,0.8
10363,2024-10-17,2025-06-16,0.8
10364,2024-10-17,2025-06-17,22.4
10365,2024-10-17,2025-06-18,22.4
10366,2024-10-17,2025-06-19,23.2
10367,2024-10-17,2025-06-20,1.6
10368,2024-10-17,2025-06-21,1.6
10369,2024-10-17,2025-06-22,0.8
10370,2024-10-17,2025-06-23,0.8
10371,2024-10-17,2025-06-24,0.8
10372,2024-10-17,2025-06-25,1.6
10373,2024-10-17,2025-06-26,1.6
10374,2024-10-17,2025-06-27,1.6
10375,2024-10-17,2025-06-28,1.6
10376,2024-10-17,2025-06-29,1.6
10377,2024-10-17,2025-06-30,17.6
10378,2024-10-17,2025-07-01,37.6
10379,2024-10-17,2025-07-02,20.8
10380,2024-10-17,2025-07-03,20.8
10381,2024-10-17,2025-07-04,20.8
10382,2024-10-17,2025-07-05,20.8
10383,2024-10-17,2025-07-06,0.8
10384,2024-10-17,2025-07-07,0.8
10385,2024-10-17,2025-07-08,1.6
10386,2024-10-17,2025-07-09,1.6
10387,2024-10-17,2025-07-10,1.6
10388,2024-10-17,2025-07-11,23.2
10389,2024-10-17,2025-07-12,23.2
10390,2024-10-17,2025-07-13,0.8
