,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,utc_date,Rate_EUR,Date_EUR_HUF,total_price_HUF,lead_time,lead_time_numbers,lead_time_days
19886,160617,27216,2024-10-16 06:36:59,en,EUR,2025-01-16,2025-01-18,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,92 days,7948800000000000,92
19887,160618,27216,2024-10-16 06:38:03,en,EUR,2024-12-15,2024-12-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,60 days,5184000000000000,60
19888,160619,27216,2024-10-16 06:38:38,en,EUR,2025-01-18,2025-01-20,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,94 days,8121600000000000,94
19889,160620,27216,2024-10-16 06:38:50,en,EUR,2025-02-08,2025-02-10,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,115 days,9936000000000000,115
19890,160621,27216,2024-10-16 06:39:27,en,EUR,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,100 days,8640000000000000,100
19891,160622,27216,2024-10-16 06:41:04,en,EUR,2025-01-24,2025-01-27,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,100 days,8640000000000000,100
19892,160623,27217,2024-10-16 06:50:57,hu,HUF,2024-12-20,2024-12-23,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,65 days,5616000000000000,65
19893,160624,27217,2024-10-16 06:51:48,hu,HUF,2024-12-21,2024-12-23,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,66 days,5702400000000000,66
19894,160625,27218,2024-10-16 06:58:44,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,777600000000000,9
19895,160627,27220,2024-10-16 07:05:04,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,1209600000000000,14
19896,160628,27221,2024-10-16 07:05:42,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19897,160629,27222,2024-10-16 07:08:29,hu,HUF,2024-10-30,2024-11-01,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,1209600000000000,14
19898,160630,27222,2024-10-16 07:09:02,hu,HUF,2024-10-31,2024-11-02,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,1296000000000000,15
19899,160631,27222,2024-10-16 07:09:18,hu,HUF,2024-11-15,2024-11-17,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19900,160632,27223,2024-10-16 07:11:57,hu,HUF,2024-10-31,2024-11-03,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,1296000000000000,15
19901,160633,27223,2024-10-16 07:12:27,hu,HUF,2024-10-29,2024-11-01,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,13 days,1123200000000000,13
19902,160634,27223,2024-10-16 07:13:01,hu,HUF,2024-10-30,2024-11-02,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,1209600000000000,14
19903,160635,27224,2024-10-16 07:15:48,hu,HUF,2025-01-22,2025-01-26,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,98 days,8467200000000000,98
19904,160636,27225,2024-10-16 07:17:10,hu,HUF,2024-11-07,2024-11-10,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,22 days,1900800000000000,22
19905,160637,27225,2024-10-16 07:21:37,hu,HUF,2024-11-03,2024-11-06,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,18 days,1555200000000000,18
19906,160638,27226,2024-10-16 07:23:05,de,EUR,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,65 days,5616000000000000,65
19907,160639,27227,2024-10-16 07:25:47,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,25 days,2160000000000000,25
19908,160640,27228,2024-10-16 07:26:00,en,EUR,2024-10-16,2024-10-17,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,0 days,0,0
19909,160641,27226,2024-10-16 07:26:39,de,EUR,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,1382400000000000,16
19910,160642,27229,2024-10-16 07:28:05,hu,HUF,2025-01-12,2025-01-14,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,88 days,7603200000000000,88
19911,160643,27230,2024-10-16 07:29:15,hu,HUF,2024-11-06,2024-11-08,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,21 days,1814400000000000,21
19912,160644,27231,2024-10-16 07:34:04,hu,HUF,2024-10-26,2024-10-28,3,2,1,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,864000000000000,10
19913,160645,27232,2024-10-16 07:35:27,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
19914,160646,27232,2024-10-16 07:35:39,hu,HUF,2024-12-30,2025-01-02,4,3,4,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
19915,160647,27233,2024-10-16 07:40:46,de,EUR,2025-01-01,2025-01-04,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,77 days,6652800000000000,77
19916,160648,27234,2024-10-16 07:40:55,hu,HUF,2024-10-28,2024-10-29,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,1036800000000000,12
19917,160649,27235,2024-10-16 07:41:20,hu,HUF,2024-12-27,2024-12-29,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,72 days,6220800000000000,72
19918,160650,27234,2024-10-16 07:41:22,hu,HUF,2024-10-30,2024-11-06,8,7,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,1209600000000000,14
19919,160651,27234,2024-10-16 07:41:40,hu,HUF,2024-10-21,2024-10-23,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,5 days,432000000000000,5
19920,160652,27236,2024-10-16 07:43:16,hu,HUF,2024-12-16,2024-12-19,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,61 days,5270400000000000,61
19921,160653,27237,2024-10-16 07:44:08,en,EUR,2024-10-28,2024-11-01,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,1036800000000000,12
19922,160654,27238,2024-10-16 07:44:59,hu,HUF,2024-11-18,2024-11-22,5,4,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,33 days,2851200000000000,33
19923,160655,27239,2024-10-16 07:46:52,hu,HUF,2024-10-26,2024-10-29,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,864000000000000,10
19924,160656,27239,2024-10-16 07:47:19,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,950400000000000,11
19925,160658,27241,2024-10-16 07:51:04,de,EUR,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,172800000000000,2
19926,160659,27242,2024-10-16 07:51:04,hu,HUF,2024-12-18,2024-12-21,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,63 days,5443200000000000,63
19927,160662,27234,2024-10-16 07:56:01,hu,HUF,2024-11-03,2024-11-06,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,18 days,1555200000000000,18
19928,160663,27245,2024-10-16 07:57:09,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,74 days,6393600000000000,74
19929,160664,27246,2024-10-16 07:57:28,hu,HUF,2024-10-18,2024-10-21,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,172800000000000,2
19930,160666,27248,2024-10-16 08:03:47,hu,HUF,2024-11-15,2024-11-17,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,30 days,2592000000000000,30
19931,160669,27251,2024-10-16 08:13:11,hu,HUF,2025-02-09,2025-02-11,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,116 days,10022400000000000,116
19932,160670,27251,2024-10-16 08:14:50,hu,HUF,2025-02-09,2025-02-11,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,116 days,10022400000000000,116
19933,160671,27238,2024-10-16 08:15:48,hu,HUF,2024-11-18,2024-11-20,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,33 days,2851200000000000,33
19934,160672,27252,2024-10-16 08:20:31,de,EUR,2024-11-08,2024-11-10,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,23 days,1987200000000000,23
19935,160673,27253,2024-10-16 08:21:26,hu,HUF,2025-01-24,2025-01-27,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,100 days,8640000000000000,100
19936,160674,27252,2024-10-16 08:21:34,de,EUR,2024-11-11,2024-11-13,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,26 days,2246400000000000,26
19937,160675,27254,2024-10-16 08:24:44,hu,HUF,2024-11-11,2024-11-13,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,26 days,2246400000000000,26
19938,160676,27255,2024-10-16 08:29:04,de,EUR,2025-04-03,2025-04-06,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,169 days,14601600000000000,169
19939,160677,27256,2024-10-16 08:33:19,hu,HUF,2024-12-06,2024-12-08,3,2,1,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,51 days,4406400000000000,51
19940,160678,27257,2024-10-16 08:33:34,hu,HUF,2024-12-20,2024-12-22,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,65 days,5616000000000000,65
19941,160679,27258,2024-10-16 08:43:59,de,EUR,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,1296000000000000,15
19942,160680,27259,2024-10-16 08:47:41,hu,HUF,2024-10-25,2024-10-27,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,777600000000000,9
19943,160681,27260,2024-10-16 08:54:44,hu,HUF,2024-10-27,2024-10-30,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,950400000000000,11
19944,160682,27260,2024-10-16 08:55:17,hu,HUF,2024-10-25,2024-10-28,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,777600000000000,9
19945,160683,27260,2024-10-16 08:56:08,hu,HUF,2024-10-30,2024-11-02,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,14 days,1209600000000000,14
19946,160684,27260,2024-10-16 08:56:23,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,777600000000000,9
19947,160685,27260,2024-10-16 08:56:34,hu,HUF,2024-10-25,2024-10-27,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,777600000000000,9
19948,160686,27261,2024-10-16 08:58:21,hu,HUF,2024-12-24,2024-12-27,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,69 days,5961600000000000,69
19949,160688,27263,2024-10-16 09:17:53,hu,HUF,2024-11-29,2024-12-01,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,44 days,3801600000000000,44
19950,160689,27264,2024-10-16 09:18:12,hu,HUF,2025-01-02,2025-01-05,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19951,160690,27265,2024-10-16 09:19:19,hu,HUF,2025-01-25,2025-01-27,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,101 days,8726400000000000,101
19952,160691,27266,2024-10-16 09:23:20,hu,HUF,2024-11-10,2024-11-12,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,25 days,2160000000000000,25
19953,160692,27263,2024-10-16 09:26:56,hu,HUF,2024-11-30,2024-12-01,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,45 days,3888000000000000,45
19954,160695,27268,2024-10-16 09:32:55,hu,HUF,2024-10-18,2024-10-19,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,172800000000000,2
19955,160696,27263,2024-10-16 09:35:46,hu,HUF,2024-12-27,2024-12-29,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,72 days,6220800000000000,72
19956,160697,27269,2024-10-16 09:36:50,de,EUR,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,1382400000000000,16
19957,160698,27270,2024-10-16 09:37:25,en,EUR,2024-10-16,2024-10-17,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,0 days,0,0
19958,160699,27271,2024-10-16 09:49:33,hu,HUF,2024-11-27,2024-11-30,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,42 days,3628800000000000,42
19959,160700,27272,2024-10-16 09:51:05,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,1382400000000000,16
19960,160701,27273,2024-10-16 09:55:56,hu,HUF,2024-12-27,2024-12-31,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,72 days,6220800000000000,72
19961,160702,27274,2024-10-16 09:58:44,hu,HUF,2024-10-26,2024-10-28,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,864000000000000,10
19962,160703,27275,2024-10-16 10:01:18,hu,HUF,2024-10-27,2024-10-30,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,950400000000000,11
19963,160704,27275,2024-10-16 10:03:47,hu,HUF,2024-10-27,2024-10-31,5,4,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,11 days,950400000000000,11
19964,160705,27276,2024-10-16 10:06:50,hu,HUF,2024-10-19,2024-10-21,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,3 days,259200000000000,3
19965,160706,27272,2024-10-16 10:08:38,hu,HUF,2024-11-01,2024-11-03,3,2,2,0,1.0,218625.0,2024-10-16,400.58,2024-10-16,218625.0,16 days,1382400000000000,16
19966,160707,27277,2024-10-16 10:12:50,hu,HUF,2024-11-01,2024-11-03,3,2,4,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,1382400000000000,16
19967,160708,27277,2024-10-16 10:13:21,hu,HUF,2024-11-01,2024-11-03,3,2,4,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,16 days,1382400000000000,16
19968,160709,27277,2024-10-16 10:13:42,hu,HUF,2024-10-31,2024-11-03,4,3,4,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,1296000000000000,15
19969,160710,27278,2024-10-16 10:13:49,hu,HUF,2025-01-24,2025-01-26,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,100 days,8640000000000000,100
19970,160711,27279,2024-10-16 10:27:06,hu,HUF,2024-11-05,2024-11-07,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,20 days,1728000000000000,20
19971,160712,27280,2024-10-16 10:36:03,hu,HUF,2025-01-02,2025-01-05,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19972,160713,27281,2024-10-16 10:39:09,hu,HUF,2024-11-21,2024-11-24,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,36 days,3110400000000000,36
19973,160715,27281,2024-10-16 10:39:59,hu,HUF,2025-01-23,2025-01-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,99 days,8553600000000000,99
19974,160717,27283,2024-10-16 10:44:43,hu,HUF,2024-10-26,2024-10-29,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,864000000000000,10
19975,160718,27284,2024-10-16 10:46:21,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,19 days,1641600000000000,19
19976,160719,27285,2024-10-16 10:46:48,hu,HUF,2025-04-18,2025-04-21,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,184 days,15897600000000000,184
19977,160720,27284,2024-10-16 10:47:13,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,19 days,1641600000000000,19
19978,160721,27284,2024-10-16 10:47:48,hu,HUF,2024-11-04,2024-11-06,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,19 days,1641600000000000,19
19979,160722,27286,2024-10-16 10:48:09,hu,HUF,2025-02-07,2025-02-09,3,2,2,3,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,114 days,9849600000000000,114
19980,160723,27287,2024-10-16 10:54:03,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,37 days,3196800000000000,37
19981,160724,27288,2024-10-16 11:08:15,hu,HUF,2024-11-24,2024-11-27,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,39 days,3369600000000000,39
19982,160725,27289,2024-10-16 11:10:02,hu,HUF,2024-12-30,2025-01-02,4,3,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
19983,160726,27290,2024-10-16 11:13:48,hu,HUF,2024-10-28,2024-10-30,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,1036800000000000,12
19984,160727,27291,2024-10-16 11:17:35,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19985,160728,27292,2024-10-16 11:19:12,hu,HUF,2024-10-26,2024-10-29,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,864000000000000,10
19986,160729,27293,2024-10-16 11:20:40,hu,HUF,2024-10-25,2024-10-28,4,3,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,777600000000000,9
19987,160730,27294,2024-10-16 11:21:42,hu,HUF,2024-12-30,2025-01-01,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
19988,160731,27294,2024-10-16 11:21:54,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,74 days,6393600000000000,74
19989,160732,27295,2024-10-16 11:23:44,hu,HUF,2025-01-17,2025-01-20,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,93 days,8035200000000000,93
19990,160733,27296,2024-10-16 11:27:32,hu,HUF,2025-01-02,2025-01-04,3,2,2,2,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19991,160735,27298,2024-10-16 11:33:58,hu,HUF,2024-10-16,2024-10-17,2,1,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,0 days,0,0
19992,160737,27300,2024-10-16 11:58:56,hu,HUF,2024-12-01,2024-12-03,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,46 days,3974400000000000,46
19993,160738,27301,2024-10-16 12:03:12,hu,HUF,2024-10-28,2024-10-30,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,12 days,1036800000000000,12
19994,160739,27302,2024-10-16 12:05:24,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,32 days,2764800000000000,32
19995,160740,27303,2024-10-16 12:15:28,de,EUR,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19996,160741,27303,2024-10-16 12:15:47,de,HUF,2025-01-02,2025-01-04,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19997,160742,27303,2024-10-16 12:16:34,de,HUF,2025-01-02,2025-01-04,3,2,3,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,78 days,6739200000000000,78
19998,160743,27304,2024-10-16 12:18:09,hu,HUF,2024-12-06,2024-12-08,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,51 days,4406400000000000,51
19999,160744,27305,2024-10-16 12:20:33,hu,HUF,2024-11-18,2024-11-21,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,33 days,2851200000000000,33
20000,160745,27306,2024-10-16 12:20:40,hu,HUF,2024-11-02,2024-11-04,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,17 days,1468800000000000,17
20001,160746,27306,2024-10-16 12:21:03,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,24 days,2073600000000000,24
20002,160747,27307,2024-10-16 12:24:33,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,172800000000000,2
20003,160748,27307,2024-10-16 12:26:31,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,172800000000000,2
20004,160749,27305,2024-10-16 12:26:31,hu,HUF,2024-11-17,2024-11-21,5,4,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,32 days,2764800000000000,32
20005,160750,27308,2024-10-16 12:27:01,hu,HUF,2024-10-18,2024-10-20,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,172800000000000,2
20006,160751,27306,2024-10-16 12:34:57,hu,HUF,2024-11-09,2024-11-11,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,24 days,2073600000000000,24
20007,160752,27309,2024-10-16 12:37:11,hu,HUF,2025-01-05,2025-01-10,6,5,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,81 days,6998400000000000,81
20008,160754,27311,2024-10-16 12:47:38,hu,HUF,2025-03-19,2025-03-22,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,154 days,13305600000000000,154
20009,160755,27312,2024-10-16 12:50:26,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
20010,160758,27314,2024-10-16 12:54:05,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
20011,160759,27315,2024-10-16 12:56:59,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,1296000000000000,15
20012,160760,27316,2024-10-16 12:58:44,hu,HUF,2024-11-11,2024-11-14,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,26 days,2246400000000000,26
20013,160761,27317,2024-10-16 13:00:15,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
20014,160762,27318,2024-10-16 13:01:43,hu,HUF,2024-10-25,2024-10-29,5,4,3,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,9 days,777600000000000,9
20015,160763,27317,2024-10-16 13:03:38,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
20016,160764,27317,2024-10-16 13:06:50,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,1.0,355361.0,2024-10-16,400.58,2024-10-16,355361.0,75 days,6480000000000000,75
20017,160765,27314,2024-10-16 13:07:23,hu,HUF,2024-12-30,2025-01-02,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,75 days,6480000000000000,75
20018,160766,27319,2024-10-16 13:11:54,hu,HUF,2024-12-29,2025-01-01,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,74 days,6393600000000000,74
20019,160767,27320,2024-10-16 13:13:47,hu,HUF,2025-01-17,2025-01-19,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,93 days,8035200000000000,93
20020,160768,27321,2024-10-16 13:13:52,hu,HUF,2024-10-18,2024-10-20,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,2 days,172800000000000,2
20021,160769,27322,2024-10-16 13:15:15,hu,HUF,2025-02-05,2025-02-07,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,112 days,9676800000000000,112
20022,160770,27323,2024-10-16 13:17:04,hu,HUF,2025-02-12,2025-02-15,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,119 days,10281600000000000,119
20023,160771,27322,2024-10-16 13:17:29,hu,HUF,2025-02-05,2025-02-07,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,112 days,9676800000000000,112
20024,160772,27324,2024-10-16 13:18:35,hu,HUF,2024-10-20,2024-10-23,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,4 days,345600000000000,4
20025,160773,27325,2024-10-16 13:19:06,hu,HUF,2025-01-23,2025-01-26,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,99 days,8553600000000000,99
20026,160774,27326,2024-10-16 13:20:49,hu,HUF,2024-11-03,2024-11-06,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,18 days,1555200000000000,18
20027,160775,27327,2024-10-16 13:21:25,hu,HUF,2024-10-26,2024-10-28,3,2,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,864000000000000,10
20028,160776,27328,2024-10-16 13:22:51,hu,HUF,2024-10-31,2024-11-03,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,15 days,1296000000000000,15
20029,160777,27329,2024-10-16 13:23:50,hu,HUF,2024-10-26,2024-10-30,5,4,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,10 days,864000000000000,10
20030,160778,27330,2024-10-16 13:25:32,hu,HUF,2025-01-17,2025-01-19,3,2,2,1,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,93 days,8035200000000000,93
20031,160779,27331,2024-10-16 13:28:49,hu,HUF,2024-12-16,2024-12-19,4,3,2,0,-1.0,0.0,2024-10-16,400.58,2024-10-16,0.0,61 days,5270400000000000,61
